Time	L0S1-200_1	L0S2-200_1	L0S3-200_1	L0S4-200_1	L0S5-200_1	L1S1-200_1	L1S2-200_1	L1S3-200_1	L1S4-200_1	L1S5-200_1	L2B1-200_1	L2B2-200_1	L2B3-200_1	L2B4-200_1	L2B5-200_1	L0S1-200_2	L0S2-200_2	L0S3-200_2	L0S4-200_2	L0S5-200_2	L1S1-200_2	L1S2-200_2	L1S3-200_2	L1S4-200_2	L1S5-200_2	L2B1-200_2	L2B2-200_2	L2B3-200_2	L2B4-200_2	L2B5-200_2	L0S1-200_3	L0S2-200_3	L0S3-200_3	L0S4-200_3	L0S5-200_3	L1S1-200_3	L1S2-200_3	L1S3-200_3	L1S4-200_3	L1S5-200_3	L2B1-200_3	L2B2-200_3	L2B3-200_3	L2B4-200_3	L2B5-200_3
27.75	0.57	0.877	0.672	0.879	0.879	0.441	0.26899999999999996	0.6409999999999999	0.5670000000000001	0.736	0.318	0.402	0.384	0.418	0.376	1.06	1.054	0.705	0.9520000000000001	0.988	0.439	0.309	0.821	0.652	0.778	0.32299999999999995	0.39	0.375	0.418	0.381	0.9990000000000001	1.011	0.636	0.953	0.9940000000000001	0.449	0.305	0.78	0.49	0.711	0.29600000000000004	0.36	0.324	0.363	0.353
28.0	0.568	0.8859999999999999	0.669	0.878	0.878	0.43799999999999994	0.267	0.6409999999999999	0.568	0.737	0.318	0.402	0.384	0.419	0.374	1.063	1.071	0.7	0.9520000000000001	0.988	0.43799999999999994	0.308	0.8290000000000001	0.65	0.777	0.322	0.39	0.376	0.419	0.38	0.998	1.024	0.633	0.953	0.996	0.44799999999999995	0.317	0.7829999999999999	0.491	0.711	0.29600000000000004	0.36	0.324	0.366	0.35200000000000004
28.27	0.565	0.883	0.6629999999999999	0.8759999999999999	0.877	0.435	0.273	0.626	0.565	0.737	0.319	0.401	0.386	0.42	0.374	1.062	1.054	0.6970000000000001	0.9520000000000001	0.9890000000000001	0.43700000000000006	0.31	0.82	0.649	0.778	0.322	0.389	0.375	0.42	0.37799999999999995	0.9990000000000001	1.033	0.63	0.9520000000000001	0.996	0.446	0.315	0.784	0.49200000000000005	0.7090000000000001	0.295	0.358	0.32299999999999995	0.364	0.35200000000000004
28.53	0.563	0.862	0.66	0.8740000000000001	0.8740000000000001	0.434	0.271	0.621	0.561	0.741	0.32	0.405	0.38799999999999996	0.42100000000000004	0.37799999999999995	1.0659999999999998	1.07	0.696	0.953	0.992	0.43700000000000006	0.311	0.828	0.654	0.782	0.32299999999999995	0.391	0.37799999999999995	0.42200000000000004	0.382	1.0	1.041	0.631	0.9540000000000001	0.9990000000000001	0.445	0.319	0.785	0.48700000000000004	0.711	0.294	0.36	0.325	0.365	0.355
28.8	0.5589999999999999	0.878	0.657	0.8740000000000001	0.8759999999999999	0.431	0.271	0.613	0.5670000000000001	0.7390000000000001	0.318	0.401	0.386	0.423	0.373	1.065	1.064	0.691	0.951	0.99	0.435	0.313	0.826	0.654	0.779	0.322	0.38799999999999996	0.375	0.42100000000000004	0.376	1.0	1.026	0.625	0.9520000000000001	0.997	0.44299999999999995	0.312	0.7829999999999999	0.484	0.7070000000000001	0.294	0.358	0.32299999999999995	0.366	0.35100000000000003
29.05	0.555	0.857	0.652	0.871	0.8740000000000001	0.428	0.26899999999999996	0.613	0.5579999999999999	0.7390000000000001	0.317	0.402	0.385	0.424	0.373	1.067	1.067	0.6890000000000001	0.9520000000000001	0.993	0.434	0.311	0.828	0.648	0.7829999999999999	0.322	0.389	0.376	0.424	0.376	0.9990000000000001	1.036	0.621	0.953	0.9990000000000001	0.442	0.308	0.787	0.478	0.706	0.293	0.35600000000000004	0.324	0.366	0.35
29.32	0.552	0.866	0.648	0.87	0.8740000000000001	0.425	0.265	0.605	0.557	0.74	0.317	0.401	0.387	0.42100000000000004	0.37200000000000005	1.068	1.0590000000000002	0.687	0.953	0.993	0.433	0.309	0.818	0.652	0.782	0.322	0.38799999999999996	0.376	0.42200000000000004	0.377	0.9990000000000001	1.03	0.621	0.953	0.9990000000000001	0.44	0.307	0.78	0.478	0.705	0.292	0.355	0.322	0.368	0.348
29.58	0.55	0.863	0.645	0.868	0.87	0.426	0.264	0.603	0.556	0.738	0.316	0.4	0.385	0.425	0.37	1.068	1.068	0.687	0.9520000000000001	0.9940000000000001	0.43200000000000005	0.309	0.826	0.6509999999999999	0.7829999999999999	0.322	0.38799999999999996	0.375	0.42200000000000004	0.374	0.9990000000000001	1.044	0.619	0.953	1.0	0.439	0.32	0.7829999999999999	0.47200000000000003	0.708	0.29100000000000004	0.355	0.322	0.36700000000000005	0.348
29.83	0.546	0.8540000000000001	0.644	0.867	0.87	0.42	0.27	0.597	0.5589999999999999	0.738	0.316	0.4	0.387	0.423	0.369	1.069	1.067	0.684	0.9520000000000001	0.9940000000000001	0.431	0.309	0.8240000000000001	0.6509999999999999	0.782	0.32	0.387	0.376	0.424	0.37200000000000005	0.9990000000000001	1.037	0.618	0.9520000000000001	1.001	0.439	0.32299999999999995	0.779	0.47100000000000003	0.703	0.29	0.354	0.324	0.36700000000000005	0.34700000000000003
30.1	0.5429999999999999	0.8440000000000001	0.639	0.8640000000000001	0.867	0.41700000000000004	0.26899999999999996	0.5920000000000001	0.551	0.7390000000000001	0.316	0.4	0.385	0.424	0.368	1.071	1.073	0.6829999999999999	0.953	0.996	0.43	0.31	0.825	0.6509999999999999	0.785	0.321	0.386	0.377	0.424	0.373	0.9990000000000001	1.025	0.616	0.953	1.001	0.43799999999999994	0.32299999999999995	0.777	0.469	0.7	0.28800000000000003	0.354	0.32299999999999995	0.36700000000000005	0.34600000000000003
30.37	0.54	0.8440000000000001	0.636	0.863	0.866	0.415	0.264	0.589	0.5539999999999999	0.737	0.314	0.39899999999999997	0.386	0.424	0.366	1.071	1.075	0.682	0.9540000000000001	0.996	0.43	0.31	0.821	0.653	0.784	0.321	0.387	0.377	0.426	0.371	0.998	1.021	0.616	0.953	1.001	0.436	0.316	0.784	0.46799999999999997	0.6990000000000001	0.289	0.35200000000000004	0.322	0.368	0.345
30.63	0.536	0.8370000000000001	0.634	0.862	0.863	0.413	0.265	0.5770000000000001	0.55	0.737	0.313	0.39799999999999996	0.386	0.423	0.365	1.072	1.07	0.682	0.9540000000000001	0.998	0.429	0.315	0.8290000000000001	0.6509999999999999	0.785	0.32	0.387	0.376	0.425	0.371	0.9990000000000001	1.042	0.613	0.9540000000000001	1.002	0.435	0.315	0.78	0.469	0.698	0.28800000000000003	0.35200000000000004	0.322	0.368	0.34299999999999997
30.88	0.534	0.833	0.632	0.86	0.861	0.41	0.263	0.581	0.547	0.736	0.313	0.39799999999999996	0.385	0.425	0.363	1.072	1.077	0.679	0.953	0.996	0.428	0.312	0.825	0.6509999999999999	0.7859999999999999	0.32	0.385	0.374	0.426	0.373	0.997	1.0390000000000001	0.614	0.955	1.003	0.434	0.321	0.778	0.46299999999999997	0.695	0.287	0.35200000000000004	0.321	0.366	0.341
31.15	0.529	0.8290000000000001	0.628	0.858	0.8590000000000001	0.408	0.265	0.575	0.545	0.736	0.312	0.39799999999999996	0.384	0.424	0.36200000000000004	1.073	1.077	0.679	0.955	0.998	0.42700000000000005	0.312	0.831	0.648	0.7859999999999999	0.319	0.386	0.376	0.425	0.37	0.997	1.035	0.613	0.9540000000000001	1.003	0.433	0.309	0.777	0.46299999999999997	0.693	0.285	0.35	0.32	0.364	0.33899999999999997
31.42	0.526	0.831	0.625	0.857	0.857	0.406	0.262	0.568	0.5429999999999999	0.737	0.312	0.397	0.385	0.424	0.36	1.074	1.085	0.68	0.955	0.998	0.426	0.315	0.826	0.648	0.785	0.318	0.385	0.374	0.426	0.37200000000000005	0.997	1.038	0.614	0.956	1.004	0.43200000000000005	0.321	0.778	0.461	0.691	0.284	0.35	0.32	0.366	0.33799999999999997
31.67	0.523	0.815	0.623	0.8540000000000001	0.855	0.40399999999999997	0.263	0.56	0.5379999999999999	0.735	0.311	0.396	0.386	0.425	0.36	1.074	1.084	0.679	0.955	0.9990000000000001	0.426	0.31	0.826	0.649	0.7859999999999999	0.318	0.384	0.374	0.425	0.369	0.996	1.042	0.613	0.9540000000000001	1.004	0.431	0.325	0.779	0.455	0.688	0.284	0.34700000000000003	0.319	0.364	0.336
31.93	0.518	0.818	0.618	0.851	0.853	0.402	0.263	0.5579999999999999	0.539	0.737	0.31	0.395	0.385	0.423	0.358	1.075	1.083	0.6809999999999999	0.956	1.0	0.425	0.311	0.826	0.655	0.787	0.317	0.384	0.374	0.425	0.369	0.997	1.037	0.612	0.956	1.006	0.43	0.32	0.7809999999999999	0.45399999999999996	0.6859999999999999	0.282	0.34700000000000003	0.319	0.365	0.335
32.2	0.514	0.805	0.616	0.851	0.851	0.4	0.259	0.555	0.535	0.736	0.31	0.396	0.384	0.424	0.35700000000000004	1.077	1.08	0.6809999999999999	0.956	1.001	0.424	0.312	0.8290000000000001	0.645	0.7859999999999999	0.317	0.38299999999999995	0.375	0.426	0.368	0.9940000000000001	1.0390000000000001	0.613	0.956	1.005	0.429	0.318	0.78	0.449	0.6829999999999999	0.282	0.345	0.319	0.36200000000000004	0.332
32.47	0.51	0.8059999999999999	0.612	0.848	0.8490000000000001	0.39799999999999996	0.261	0.5479999999999999	0.534	0.735	0.309	0.39399999999999996	0.384	0.425	0.354	1.0759999999999998	1.087	0.68	0.956	1.0	0.424	0.312	0.8270000000000001	0.6509999999999999	0.7859999999999999	0.316	0.38299999999999995	0.373	0.426	0.36700000000000005	0.993	1.051	0.614	0.956	1.006	0.428	0.32799999999999996	0.778	0.45	0.682	0.281	0.344	0.318	0.36200000000000004	0.331
32.72	0.506	0.7959999999999999	0.609	0.845	0.846	0.395	0.261	0.5429999999999999	0.526	0.7340000000000001	0.308	0.39399999999999996	0.385	0.425	0.353	1.0759999999999998	1.077	0.6809999999999999	0.956	1.002	0.423	0.315	0.8240000000000001	0.649	0.789	0.316	0.38299999999999995	0.373	0.424	0.365	0.993	1.056	0.615	0.955	1.0070000000000001	0.428	0.318	0.7759999999999999	0.44299999999999995	0.679	0.28	0.345	0.318	0.36	0.32899999999999996
32.98	0.501	0.785	0.606	0.843	0.843	0.39399999999999996	0.257	0.539	0.527	0.735	0.308	0.39399999999999996	0.386	0.424	0.35200000000000004	1.0759999999999998	1.0859999999999999	0.6809999999999999	0.958	1.003	0.423	0.319	0.82	0.644	0.789	0.315	0.382	0.373	0.425	0.364	0.992	1.0490000000000002	0.615	0.956	1.008	0.42700000000000005	0.314	0.778	0.43799999999999994	0.6759999999999999	0.278	0.344	0.317	0.359	0.327
33.25	0.498	0.795	0.602	0.841	0.84	0.391	0.257	0.5329999999999999	0.523	0.733	0.307	0.39299999999999996	0.381	0.423	0.349	1.0759999999999998	1.088	0.682	0.958	1.003	0.423	0.316	0.821	0.6459999999999999	0.787	0.315	0.382	0.37200000000000005	0.423	0.361	0.99	1.047	0.615	0.958	1.008	0.426	0.317	0.774	0.435	0.674	0.278	0.341	0.315	0.358	0.324
33.5	0.491	0.775	0.599	0.838	0.8390000000000001	0.39	0.258	0.534	0.517	0.732	0.306	0.392	0.381	0.424	0.348	1.075	1.079	0.6809999999999999	0.958	1.003	0.42100000000000004	0.318	0.8290000000000001	0.645	0.7859999999999999	0.314	0.38	0.37200000000000005	0.423	0.35700000000000004	0.9890000000000001	1.065	0.615	0.9570000000000001	1.0070000000000001	0.426	0.32	0.775	0.431	0.6709999999999999	0.27699999999999997	0.341	0.315	0.35700000000000004	0.32299999999999995
33.77	0.485	0.772	0.595	0.835	0.8340000000000001	0.38799999999999996	0.256	0.526	0.517	0.732	0.306	0.39	0.381	0.42200000000000004	0.34600000000000003	1.075	1.091	0.6829999999999999	0.958	1.005	0.42200000000000004	0.314	0.825	0.6459999999999999	0.789	0.314	0.381	0.373	0.423	0.35600000000000004	0.987	1.055	0.617	0.9570000000000001	1.0090000000000001	0.424	0.326	0.774	0.429	0.669	0.276	0.34	0.315	0.35700000000000004	0.321
34.03	0.479	0.787	0.5920000000000001	0.8340000000000001	0.8320000000000001	0.385	0.254	0.522	0.511	0.732	0.306	0.391	0.382	0.42	0.345	1.075	1.088	0.6829999999999999	0.9590000000000001	1.005	0.42100000000000004	0.314	0.821	0.645	0.789	0.314	0.379	0.371	0.42100000000000004	0.35200000000000004	0.985	1.052	0.617	0.9570000000000001	1.0090000000000001	0.424	0.326	0.773	0.426	0.665	0.275	0.33899999999999997	0.315	0.355	0.318
34.3	0.474	0.774	0.588	0.83	0.83	0.38299999999999995	0.255	0.519	0.51	0.7290000000000001	0.304	0.39	0.381	0.42100000000000004	0.342	1.075	1.095	0.684	0.9590000000000001	1.005	0.42100000000000004	0.315	0.8270000000000001	0.644	0.789	0.313	0.37799999999999995	0.37	0.42200000000000004	0.35	0.983	1.0590000000000002	0.617	0.958	1.0090000000000001	0.423	0.326	0.7709999999999999	0.42100000000000004	0.662	0.273	0.33799999999999997	0.313	0.354	0.316
34.55	0.469	0.78	0.588	0.8270000000000001	0.826	0.381	0.254	0.514	0.511	0.727	0.303	0.389	0.381	0.42	0.341	1.073	1.085	0.685	0.958	1.004	0.42100000000000004	0.317	0.813	0.645	0.787	0.313	0.37799999999999995	0.369	0.42	0.348	0.981	1.043	0.617	0.9570000000000001	1.008	0.42200000000000004	0.321	0.77	0.42200000000000004	0.6579999999999999	0.272	0.336	0.312	0.353	0.314
34.82	0.461	0.7559999999999999	0.5820000000000001	0.8240000000000001	0.823	0.379	0.252	0.509	0.505	0.727	0.303	0.38799999999999996	0.38	0.419	0.33899999999999997	1.074	1.093	0.684	0.96	1.005	0.42	0.317	0.823	0.6409999999999999	0.7879999999999999	0.311	0.37799999999999995	0.37	0.42	0.345	0.9790000000000001	1.067	0.619	0.958	1.0090000000000001	0.42200000000000004	0.314	0.7709999999999999	0.42	0.655	0.271	0.33399999999999996	0.311	0.35200000000000004	0.311
35.08	0.45399999999999996	0.764	0.578	0.821	0.82	0.377	0.25	0.504	0.503	0.726	0.302	0.38799999999999996	0.379	0.41600000000000004	0.337	1.073	1.082	0.687	0.96	1.005	0.42	0.315	0.8240000000000001	0.644	0.787	0.311	0.37799999999999995	0.369	0.419	0.34299999999999997	0.978	1.052	0.619	0.958	1.0090000000000001	0.42100000000000004	0.32299999999999995	0.767	0.418	0.6509999999999999	0.27	0.33299999999999996	0.311	0.35	0.308
35.33	0.447	0.75	0.578	0.818	0.816	0.375	0.252	0.503	0.499	0.7240000000000001	0.302	0.385	0.37799999999999995	0.41700000000000004	0.335	1.073	1.095	0.687	0.9590000000000001	1.005	0.419	0.318	0.8190000000000001	0.6409999999999999	0.7859999999999999	0.311	0.375	0.36700000000000005	0.41600000000000004	0.33799999999999997	0.976	1.058	0.621	0.958	1.0090000000000001	0.42	0.335	0.772	0.413	0.648	0.26899999999999996	0.331	0.309	0.349	0.305
35.6	0.44	0.764	0.574	0.816	0.8140000000000001	0.373	0.25	0.498	0.493	0.723	0.3	0.384	0.377	0.415	0.33399999999999996	1.071	1.093	0.688	0.961	1.006	0.419	0.318	0.8170000000000001	0.643	0.7859999999999999	0.31	0.376	0.36700000000000005	0.41600000000000004	0.335	0.9740000000000001	1.0490000000000002	0.621	0.958	1.0090000000000001	0.42	0.318	0.769	0.41200000000000003	0.645	0.268	0.331	0.308	0.34700000000000003	0.302
35.87	0.43200000000000005	0.745	0.5720000000000001	0.812	0.8109999999999999	0.371	0.249	0.49700000000000005	0.49200000000000005	0.721	0.299	0.38299999999999995	0.376	0.414	0.331	1.072	1.091	0.69	0.9590000000000001	1.004	0.419	0.32	0.816	0.642	0.7859999999999999	0.308	0.375	0.36700000000000005	0.415	0.33399999999999996	0.971	1.065	0.623	0.958	1.0090000000000001	0.42	0.327	0.7659999999999999	0.409	0.64	0.266	0.33	0.308	0.34600000000000003	0.3
36.12	0.424	0.754	0.5670000000000001	0.8079999999999999	0.8079999999999999	0.368	0.249	0.49	0.49	0.72	0.299	0.382	0.376	0.41200000000000003	0.33	1.07	1.097	0.69	0.961	1.005	0.419	0.316	0.816	0.639	0.787	0.309	0.374	0.366	0.413	0.332	0.97	1.053	0.626	0.958	1.0090000000000001	0.42	0.33299999999999996	0.7659999999999999	0.41	0.636	0.266	0.32899999999999996	0.306	0.345	0.29600000000000004
36.38	0.41700000000000004	0.7440000000000001	0.564	0.805	0.805	0.366	0.247	0.48700000000000004	0.48700000000000004	0.721	0.299	0.382	0.376	0.41100000000000003	0.32899999999999996	1.07	1.104	0.6920000000000001	0.961	1.005	0.419	0.316	0.812	0.64	0.7859999999999999	0.308	0.371	0.36700000000000005	0.41200000000000003	0.327	0.968	1.062	0.627	0.9570000000000001	1.0090000000000001	0.418	0.335	0.767	0.406	0.632	0.264	0.327	0.305	0.344	0.293
36.65	0.41	0.754	0.561	0.802	0.8009999999999999	0.364	0.244	0.483	0.484	0.718	0.297	0.379	0.374	0.41	0.32799999999999996	1.071	1.102	0.6920000000000001	0.96	1.004	0.418	0.32	0.816	0.638	0.785	0.307	0.371	0.365	0.409	0.32799999999999996	0.965	1.054	0.627	0.9570000000000001	1.0090000000000001	0.418	0.325	0.768	0.401	0.627	0.263	0.325	0.306	0.344	0.29
36.92	0.40399999999999997	0.736	0.5579999999999999	0.7979999999999999	0.797	0.36200000000000004	0.243	0.48	0.483	0.716	0.297	0.379	0.374	0.40700000000000003	0.325	1.069	1.105	0.693	0.961	1.006	0.419	0.316	0.815	0.637	0.7859999999999999	0.308	0.371	0.365	0.40700000000000003	0.32299999999999995	0.963	1.062	0.628	0.9570000000000001	1.01	0.418	0.335	0.769	0.401	0.622	0.262	0.325	0.303	0.341	0.28800000000000003
37.17	0.39799999999999996	0.7490000000000001	0.557	0.795	0.795	0.359	0.244	0.47600000000000003	0.48200000000000004	0.716	0.29600000000000004	0.379	0.374	0.405	0.324	1.069	1.0959999999999999	0.695	0.961	1.006	0.418	0.32	0.81	0.636	0.785	0.306	0.371	0.364	0.40399999999999997	0.321	0.9620000000000001	1.063	0.63	0.958	1.0090000000000001	0.418	0.331	0.762	0.39799999999999996	0.617	0.26	0.32299999999999995	0.302	0.33799999999999997	0.284
37.43	0.392	0.736	0.5539999999999999	0.7929999999999999	0.7909999999999999	0.36700000000000005	0.243	0.474	0.48100000000000004	0.7140000000000001	0.29600000000000004	0.377	0.373	0.402	0.322	1.07	1.092	0.696	0.961	1.006	0.418	0.321	0.813	0.637	0.785	0.306	0.369	0.363	0.401	0.318	0.9590000000000001	1.06	0.631	0.958	1.0090000000000001	0.41700000000000004	0.32799999999999996	0.7609999999999999	0.395	0.612	0.26	0.322	0.301	0.33799999999999997	0.282
37.7	0.386	0.737	0.552	0.789	0.7879999999999999	0.35600000000000004	0.24100000000000002	0.47	0.475	0.713	0.295	0.377	0.37200000000000005	0.4	0.321	1.068	1.103	0.6970000000000001	0.961	1.005	0.41700000000000004	0.319	0.809	0.635	0.7829999999999999	0.305	0.368	0.363	0.39799999999999996	0.315	0.956	1.072	0.632	0.958	1.0090000000000001	0.41700000000000004	0.322	0.763	0.39299999999999996	0.608	0.258	0.32	0.299	0.336	0.278
37.95	0.382	0.721	0.5479999999999999	0.785	0.785	0.36700000000000005	0.24	0.466	0.474	0.711	0.295	0.376	0.371	0.396	0.32	1.068	1.109	0.6990000000000001	0.9620000000000001	1.005	0.41700000000000004	0.318	0.809	0.635	0.784	0.305	0.369	0.36200000000000004	0.39399999999999996	0.313	0.955	1.069	0.633	0.9570000000000001	1.0090000000000001	0.41600000000000004	0.32899999999999996	0.755	0.389	0.6	0.256	0.318	0.298	0.33399999999999996	0.27399999999999997
38.22	0.377	0.723	0.547	0.782	0.78	0.35100000000000003	0.23800000000000002	0.46	0.47200000000000003	0.7090000000000001	0.293	0.373	0.371	0.396	0.316	1.0659999999999998	1.113	0.701	0.9620000000000001	1.005	0.418	0.319	0.81	0.634	0.784	0.304	0.36700000000000005	0.36200000000000004	0.392	0.31	0.9520000000000001	1.053	0.635	0.958	1.008	0.41600000000000004	0.33	0.758	0.385	0.595	0.255	0.317	0.297	0.332	0.271
38.48	0.37	0.732	0.544	0.779	0.778	0.349	0.23800000000000002	0.46	0.47	0.708	0.293	0.373	0.37	0.391	0.319	1.067	1.101	0.7020000000000001	0.9620000000000001	1.006	0.41700000000000004	0.324	0.807	0.63	0.7829999999999999	0.304	0.366	0.36200000000000004	0.389	0.313	0.95	1.063	0.637	0.958	1.008	0.415	0.331	0.757	0.38299999999999995	0.589	0.254	0.315	0.29600000000000004	0.33	0.267
38.75	0.36200000000000004	0.7190000000000001	0.54	0.775	0.774	0.34700000000000003	0.23600000000000002	0.45399999999999996	0.46799999999999997	0.7070000000000001	0.292	0.373	0.369	0.38799999999999996	0.32	1.0659999999999998	1.112	0.7040000000000001	0.963	1.006	0.418	0.32299999999999995	0.8079999999999999	0.634	0.7809999999999999	0.303	0.365	0.361	0.386	0.306	0.946	1.065	0.638	0.9570000000000001	1.0070000000000001	0.415	0.332	0.754	0.382	0.584	0.252	0.314	0.295	0.32899999999999996	0.264
39.0	0.355	0.718	0.5379999999999999	0.772	0.7709999999999999	0.344	0.235	0.451	0.467	0.705	0.29100000000000004	0.37	0.368	0.385	0.312	1.0659999999999998	1.104	0.7040000000000001	0.963	1.0070000000000001	0.41700000000000004	0.325	0.8079999999999999	0.633	0.7829999999999999	0.303	0.366	0.361	0.38299999999999995	0.306	0.9440000000000001	1.063	0.637	0.958	1.008	0.415	0.331	0.757	0.37799999999999995	0.578	0.251	0.312	0.294	0.327	0.26
39.27	0.348	0.715	0.537	0.769	0.768	0.342	0.233	0.447	0.46399999999999997	0.705	0.289	0.369	0.36700000000000005	0.382	0.31	1.064	1.111	0.705	0.961	1.006	0.41700000000000004	0.317	0.8059999999999999	0.63	0.7809999999999999	0.302	0.364	0.358	0.37799999999999995	0.302	0.94	1.068	0.638	0.9590000000000001	1.008	0.414	0.33299999999999996	0.747	0.376	0.5720000000000001	0.249	0.311	0.29100000000000004	0.325	0.257
39.53	0.341	0.7090000000000001	0.535	0.765	0.764	0.34	0.233	0.442	0.46299999999999997	0.701	0.29	0.369	0.36700000000000005	0.379	0.309	1.065	1.095	0.706	0.963	1.006	0.41700000000000004	0.319	0.799	0.628	0.78	0.301	0.36200000000000004	0.359	0.377	0.3	0.9390000000000001	1.063	0.64	0.9570000000000001	1.0070000000000001	0.414	0.319	0.75	0.382	0.565	0.247	0.309	0.29100000000000004	0.324	0.254
39.78	0.33399999999999996	0.72	0.532	0.763	0.7609999999999999	0.33799999999999997	0.23399999999999999	0.44	0.461	0.7	0.289	0.36700000000000005	0.36700000000000005	0.376	0.308	1.063	1.093	0.7090000000000001	0.963	1.005	0.41600000000000004	0.32299999999999995	0.792	0.63	0.779	0.3	0.36200000000000004	0.358	0.373	0.298	0.934	1.045	0.642	0.9570000000000001	1.008	0.414	0.322	0.755	0.377	0.5589999999999999	0.245	0.307	0.28800000000000003	0.32	0.251
40.05	0.326	0.7040000000000001	0.532	0.759	0.758	0.336	0.23199999999999998	0.436	0.45799999999999996	0.6990000000000001	0.28800000000000003	0.366	0.366	0.373	0.305	1.064	1.088	0.711	0.963	1.0070000000000001	0.41700000000000004	0.316	0.7979999999999999	0.624	0.7809999999999999	0.301	0.361	0.35700000000000004	0.37	0.297	0.932	1.036	0.643	0.9590000000000001	1.0070000000000001	0.413	0.331	0.7509999999999999	0.374	0.5539999999999999	0.243	0.305	0.28800000000000003	0.319	0.247
40.32	0.319	0.6990000000000001	0.53	0.7559999999999999	0.754	0.33299999999999996	0.228	0.43200000000000005	0.457	0.698	0.28800000000000003	0.366	0.365	0.373	0.303	1.063	1.107	0.711	0.963	1.006	0.41700000000000004	0.324	0.8	0.627	0.779	0.3	0.36	0.358	0.36700000000000005	0.294	0.929	1.044	0.644	0.9590000000000001	1.0070000000000001	0.413	0.32299999999999995	0.7490000000000001	0.376	0.5489999999999999	0.242	0.302	0.285	0.318	0.244
40.58	0.311	0.6940000000000001	0.528	0.754	0.7509999999999999	0.331	0.226	0.425	0.45399999999999996	0.696	0.287	0.364	0.365	0.366	0.302	1.061	1.095	0.7120000000000001	0.965	1.006	0.41700000000000004	0.32	0.7959999999999999	0.625	0.779	0.3	0.36	0.35700000000000004	0.364	0.292	0.925	1.067	0.645	0.958	1.008	0.413	0.32799999999999996	0.741	0.37200000000000005	0.544	0.24	0.301	0.284	0.315	0.24100000000000002
40.83	0.301	0.6859999999999999	0.527	0.752	0.747	0.32899999999999996	0.223	0.423	0.452	0.696	0.287	0.366	0.366	0.363	0.303	1.0590000000000002	1.101	0.7170000000000001	0.965	1.008	0.418	0.321	0.797	0.624	0.78	0.3	0.359	0.358	0.36200000000000004	0.29100000000000004	0.922	1.0659999999999998	0.65	0.96	1.0070000000000001	0.414	0.335	0.745	0.373	0.54	0.23800000000000002	0.298	0.282	0.311	0.23800000000000002
41.1	0.295	0.6940000000000001	0.524	0.7490000000000001	0.745	0.327	0.223	0.418	0.45	0.691	0.285	0.364	0.363	0.359	0.3	1.052	1.111	0.716	0.965	1.006	0.41700000000000004	0.322	0.795	0.622	0.7759999999999999	0.297	0.35600000000000004	0.354	0.358	0.287	0.9159999999999999	1.053	0.65	0.9590000000000001	1.0070000000000001	0.413	0.33299999999999996	0.743	0.369	0.535	0.23600000000000002	0.297	0.281	0.309	0.23399999999999999
41.37	0.285	0.684	0.522	0.746	0.741	0.325	0.225	0.415	0.449	0.69	0.285	0.36200000000000004	0.364	0.359	0.3	1.05	1.119	0.7170000000000001	0.966	1.006	0.41700000000000004	0.321	0.7879999999999999	0.621	0.777	0.297	0.35700000000000004	0.354	0.35600000000000004	0.287	0.91	1.056	0.6509999999999999	0.9590000000000001	1.006	0.41200000000000003	0.335	0.741	0.37	0.531	0.23399999999999999	0.295	0.278	0.308	0.233
41.62	0.27399999999999997	0.69	0.522	0.742	0.738	0.32299999999999995	0.223	0.41200000000000003	0.449	0.6890000000000001	0.284	0.361	0.36200000000000004	0.35600000000000004	0.297	1.046	1.099	0.7190000000000001	0.966	1.006	0.41700000000000004	0.32	0.78	0.624	0.774	0.29600000000000004	0.355	0.353	0.35200000000000004	0.285	0.905	1.069	0.652	0.9590000000000001	1.006	0.41200000000000003	0.33299999999999996	0.737	0.37	0.526	0.233	0.293	0.278	0.305	0.22899999999999998
41.88	0.262	0.688	0.521	0.7390000000000001	0.736	0.321	0.223	0.408	0.446	0.6859999999999999	0.28300000000000003	0.36	0.36	0.35200000000000004	0.294	1.043	1.099	0.72	0.9670000000000001	1.0070000000000001	0.41700000000000004	0.32799999999999996	0.787	0.621	0.777	0.297	0.354	0.353	0.35100000000000003	0.285	0.9	1.078	0.653	0.9590000000000001	1.006	0.41200000000000003	0.327	0.737	0.36200000000000004	0.523	0.23	0.29100000000000004	0.276	0.304	0.226
42.15	0.252	0.682	0.518	0.736	0.732	0.319	0.223	0.405	0.44799999999999995	0.685	0.282	0.358	0.36	0.35100000000000003	0.292	1.04	1.102	0.721	0.9670000000000001	1.006	0.41700000000000004	0.32299999999999995	0.785	0.621	0.775	0.29600000000000004	0.354	0.35200000000000004	0.348	0.281	0.895	1.061	0.654	0.9590000000000001	1.006	0.41100000000000003	0.325	0.7290000000000001	0.361	0.518	0.22899999999999998	0.28800000000000003	0.27399999999999997	0.301	0.223
42.42	0.24	0.677	0.519	0.735	0.728	0.317	0.218	0.397	0.441	0.684	0.282	0.359	0.36200000000000004	0.34700000000000003	0.292	1.038	1.099	0.728	0.9670000000000001	1.008	0.418	0.325	0.787	0.617	0.7759999999999999	0.29600000000000004	0.354	0.353	0.34600000000000003	0.281	0.8909999999999999	1.067	0.6609999999999999	0.9620000000000001	1.008	0.41200000000000003	0.33399999999999996	0.7240000000000001	0.355	0.515	0.226	0.287	0.271	0.299	0.221
