Time	L1D1-100_1	L1D3-100_1	L1P1-100_1	L1P2-100_1	L1P3-100_1	L1P4-100_1	L1P5-100_1	L1D1-100_2	L1D3-100_2	L1P1-100_2	L1P2-100_2	L1P3-100_2	L1P4-100_2	L1P5-100_2	L1D1-100_3	L1D3-100_3	L1P1-100_3	L1P2-100_3	L1P3-100_3	L1P4-100_3	L1P5-100_3	L1D2-100_1	L2B1-100_1	L2B2-100_1	L2B3-100_1	L2B4-100_1	L2B5-100_1	L1D2-100_2	L2B1-100_2	L2B2-100_2	L2B3-100_2	L2B4-100_2	L2B5-100_2	L1D2-100_3	L2B1-100_3	L2B2-100_3	L2B3-100_3	L2B4-100_3	L2B5-100_3
31.93	0.245	0.217	0.938	0.95	0.903	0.9390000000000001	0.872	0.247	0.22899999999999998	0.97	0.9670000000000001	0.9390000000000001	0.9520000000000001	0.932	0.258	0.252	0.9740000000000001	0.995	0.924	0.97	0.937	0.233	0.425	0.311	0.268	0.292	0.3	0.23800000000000002	0.39799999999999996	0.253	0.20800000000000002	0.214	0.243	0.27	0.369	0.213	0.172	0.18600000000000003	0.204
32.2	0.245	0.218	0.935	0.9470000000000001	0.9009999999999999	0.937	0.87	0.248	0.23	0.968	0.965	0.938	0.951	0.93	0.257	0.252	0.973	0.9940000000000001	0.922	0.9690000000000001	0.9359999999999999	0.23199999999999998	0.42700000000000005	0.311	0.26899999999999996	0.292	0.301	0.239	0.401	0.252	0.198	0.215	0.243	0.271	0.37	0.215	0.172	0.187	0.205
32.47	0.245	0.21899999999999997	0.9329999999999999	0.946	0.899	0.934	0.866	0.248	0.23	0.966	0.963	0.9359999999999999	0.9490000000000001	0.9279999999999999	0.257	0.252	0.971	0.992	0.92	0.9670000000000001	0.934	0.233	0.429	0.311	0.27	0.293	0.303	0.239	0.402	0.252	0.446	0.21600000000000003	0.245	0.271	0.369	0.218	0.17300000000000001	0.187	0.20600000000000002
32.72	0.24600000000000002	0.221	0.9309999999999999	0.943	0.8959999999999999	0.932	0.863	0.248	0.22899999999999998	0.965	0.96	0.934	0.948	0.927	0.257	0.252	0.97	0.99	0.919	0.966	0.9329999999999999	0.233	0.433	0.317	0.271	0.293	0.304	0.24	0.405	0.255	0.19899999999999998	0.217	0.24600000000000002	0.271	0.37200000000000005	0.21899999999999997	0.175	0.188	0.20600000000000002
32.98	0.244	0.221	0.927	0.94	0.893	0.9279999999999999	0.8590000000000001	0.248	0.22699999999999998	0.963	0.958	0.932	0.945	0.924	0.257	0.25	0.968	0.9890000000000001	0.917	0.9640000000000001	0.9309999999999999	0.23399999999999999	0.433	0.32	0.272	0.295	0.304	0.24	0.408	0.258	0.201	0.218	0.247	0.27	0.37200000000000005	0.218	0.174	0.18899999999999997	0.20600000000000002
33.25	0.24600000000000002	0.222	0.925	0.937	0.8909999999999999	0.9259999999999999	0.856	0.249	0.22699999999999998	0.9620000000000001	0.9570000000000001	0.93	0.9440000000000001	0.9229999999999999	0.257	0.249	0.966	0.987	0.915	0.9620000000000001	0.93	0.23399999999999999	0.436	0.317	0.273	0.295	0.306	0.24	0.409	0.257	0.201	0.21899999999999997	0.248	0.26899999999999996	0.37200000000000005	0.22	0.17600000000000002	0.18899999999999997	0.207
33.52	0.24600000000000002	0.222	0.9229999999999999	0.935	0.889	0.924	0.853	0.249	0.228	0.96	0.955	0.929	0.943	0.9209999999999999	0.258	0.25	0.965	0.986	0.914	0.961	0.9279999999999999	0.23399999999999999	0.439	0.316	0.27399999999999997	0.295	0.304	0.24100000000000002	0.41	0.259	0.456	0.21899999999999997	0.25	0.27	0.373	0.22	0.17600000000000002	0.18899999999999997	0.20600000000000002
33.77	0.247	0.223	0.9209999999999999	0.9329999999999999	0.888	0.922	0.851	0.251	0.228	0.9590000000000001	0.9540000000000001	0.9279999999999999	0.941	0.919	0.258	0.251	0.963	0.9840000000000001	0.912	0.96	0.927	0.23399999999999999	0.441	0.32	0.275	0.29600000000000004	0.306	0.243	0.409	0.258	0.467	0.22	0.249	0.27	0.373	0.222	0.17600000000000002	0.18899999999999997	0.207
34.03	0.248	0.22399999999999998	0.919	0.9309999999999999	0.8859999999999999	0.92	0.848	0.251	0.228	0.9570000000000001	0.9520000000000001	0.9259999999999999	0.94	0.9179999999999999	0.258	0.252	0.9620000000000001	0.983	0.9109999999999999	0.958	0.925	0.23600000000000002	0.442	0.318	0.27699999999999997	0.295	0.306	0.243	0.41	0.26	0.308	0.21899999999999997	0.25	0.26899999999999996	0.37200000000000005	0.22	0.177	0.19	0.209
34.3	0.247	0.225	0.917	0.929	0.884	0.9179999999999999	0.8440000000000001	0.251	0.23	0.956	0.951	0.925	0.9390000000000001	0.9159999999999999	0.259	0.253	0.96	0.981	0.909	0.9570000000000001	0.924	0.23600000000000002	0.44299999999999995	0.317	0.276	0.295	0.305	0.244	0.41200000000000003	0.26	0.444	0.22	0.251	0.27	0.373	0.221	0.177	0.19	0.209
34.55	0.247	0.22399999999999998	0.915	0.9259999999999999	0.882	0.915	0.8420000000000001	0.251	0.23	0.9540000000000001	0.948	0.9229999999999999	0.937	0.914	0.26	0.253	0.9590000000000001	0.9790000000000001	0.9079999999999999	0.955	0.9229999999999999	0.235	0.444	0.319	0.27699999999999997	0.293	0.306	0.243	0.415	0.261	0.45899999999999996	0.221	0.251	0.268	0.374	0.222	0.177	0.19	0.21
34.82	0.25	0.226	0.912	0.9229999999999999	0.879	0.9129999999999999	0.8390000000000001	0.253	0.23	0.953	0.9470000000000001	0.9209999999999999	0.935	0.9129999999999999	0.261	0.252	0.9570000000000001	0.978	0.9059999999999999	0.9540000000000001	0.9209999999999999	0.235	0.44799999999999995	0.318	0.278	0.294	0.305	0.244	0.415	0.261	0.21100000000000002	0.221	0.253	0.27	0.375	0.22399999999999998	0.17800000000000002	0.18899999999999997	0.209
35.08	0.248	0.226	0.91	0.922	0.878	0.9109999999999999	0.835	0.252	0.23	0.951	0.945	0.92	0.935	0.9109999999999999	0.261	0.252	0.956	0.976	0.905	0.953	0.92	0.23600000000000002	0.449	0.319	0.27699999999999997	0.293	0.306	0.244	0.41700000000000004	0.263	0.20600000000000002	0.221	0.253	0.26899999999999996	0.375	0.223	0.179	0.19	0.209
35.33	0.247	0.226	0.907	0.919	0.875	0.9079999999999999	0.8320000000000001	0.252	0.23	0.9490000000000001	0.943	0.9179999999999999	0.9329999999999999	0.909	0.261	0.253	0.9540000000000001	0.975	0.904	0.951	0.9179999999999999	0.23600000000000002	0.451	0.319	0.27899999999999997	0.293	0.307	0.245	0.42100000000000004	0.265	0.235	0.222	0.255	0.26899999999999996	0.375	0.225	0.179	0.191	0.21100000000000002
35.6	0.24600000000000002	0.226	0.905	0.917	0.873	0.9059999999999999	0.8290000000000001	0.254	0.231	0.948	0.9420000000000001	0.917	0.932	0.9079999999999999	0.262	0.253	0.953	0.9740000000000001	0.902	0.95	0.917	0.237	0.452	0.318	0.28	0.292	0.306	0.245	0.42200000000000004	0.265	0.21	0.222	0.255	0.26899999999999996	0.376	0.223	0.18100000000000002	0.19	0.212
35.87	0.24600000000000002	0.226	0.903	0.914	0.871	0.903	0.826	0.254	0.23	0.9470000000000001	0.94	0.915	0.93	0.9059999999999999	0.263	0.253	0.9520000000000001	0.973	0.9009999999999999	0.9490000000000001	0.9159999999999999	0.239	0.455	0.317	0.28	0.292	0.306	0.245	0.423	0.265	0.212	0.222	0.257	0.26899999999999996	0.375	0.22399999999999998	0.18	0.19	0.212
36.13	0.245	0.226	0.9	0.912	0.8690000000000001	0.9009999999999999	0.823	0.254	0.231	0.945	0.938	0.914	0.9279999999999999	0.905	0.263	0.253	0.95	0.971	0.899	0.948	0.915	0.239	0.456	0.316	0.281	0.292	0.307	0.247	0.424	0.265	0.20800000000000002	0.222	0.257	0.27	0.376	0.225	0.18100000000000002	0.19	0.213
36.38	0.245	0.226	0.898	0.909	0.867	0.898	0.82	0.255	0.231	0.9440000000000001	0.937	0.912	0.927	0.903	0.263	0.253	0.9490000000000001	0.9690000000000001	0.898	0.946	0.914	0.23800000000000002	0.45799999999999996	0.315	0.281	0.29100000000000004	0.307	0.24600000000000002	0.424	0.267	0.24600000000000002	0.222	0.257	0.27	0.375	0.225	0.182	0.19	0.21100000000000002
36.65	0.244	0.22699999999999998	0.8959999999999999	0.9079999999999999	0.865	0.897	0.8170000000000001	0.256	0.23199999999999998	0.9420000000000001	0.9359999999999999	0.9109999999999999	0.927	0.902	0.264	0.254	0.9470000000000001	0.968	0.897	0.9440000000000001	0.912	0.24	0.456	0.313	0.281	0.289	0.306	0.247	0.424	0.264	0.21	0.222	0.257	0.272	0.376	0.225	0.183	0.19	0.213
36.92	0.243	0.22699999999999998	0.895	0.9059999999999999	0.8640000000000001	0.8959999999999999	0.815	0.256	0.231	0.94	0.934	0.91	0.925	0.9009999999999999	0.266	0.253	0.946	0.966	0.895	0.943	0.91	0.24	0.457	0.312	0.28	0.28800000000000003	0.307	0.248	0.425	0.264	0.38	0.222	0.257	0.272	0.375	0.22699999999999998	0.183	0.19	0.214
37.17	0.243	0.228	0.892	0.904	0.862	0.893	0.8109999999999999	0.256	0.231	0.9390000000000001	0.932	0.909	0.924	0.899	0.266	0.254	0.9440000000000001	0.965	0.893	0.9420000000000001	0.909	0.242	0.45899999999999996	0.315	0.281	0.28800000000000003	0.307	0.25	0.426	0.265	0.209	0.222	0.259	0.272	0.376	0.226	0.185	0.19	0.214
37.43	0.242	0.22699999999999998	0.889	0.9009999999999999	0.8590000000000001	0.8909999999999999	0.8079999999999999	0.257	0.23199999999999998	0.937	0.93	0.9079999999999999	0.922	0.898	0.268	0.255	0.943	0.963	0.892	0.94	0.9079999999999999	0.243	0.46	0.314	0.281	0.287	0.307	0.25	0.42700000000000005	0.266	0.27899999999999997	0.222	0.258	0.272	0.375	0.22699999999999998	0.18600000000000003	0.19	0.21600000000000003
37.7	0.242	0.228	0.887	0.899	0.857	0.888	0.805	0.258	0.23199999999999998	0.9359999999999999	0.929	0.9059999999999999	0.9209999999999999	0.8959999999999999	0.26899999999999996	0.254	0.941	0.9620000000000001	0.8909999999999999	0.9390000000000001	0.9059999999999999	0.243	0.462	0.312	0.281	0.28600000000000003	0.307	0.25	0.428	0.265	0.305	0.222	0.259	0.272	0.376	0.225	0.18600000000000003	0.18899999999999997	0.21600000000000003
37.97	0.24100000000000002	0.226	0.884	0.8959999999999999	0.8540000000000001	0.885	0.8	0.258	0.231	0.935	0.927	0.905	0.919	0.894	0.268	0.253	0.94	0.96	0.889	0.938	0.905	0.243	0.46299999999999997	0.311	0.281	0.285	0.308	0.252	0.43	0.267	0.21	0.223	0.26	0.26899999999999996	0.376	0.226	0.187	0.18899999999999997	0.21600000000000003
38.22	0.24	0.226	0.8809999999999999	0.892	0.851	0.882	0.797	0.258	0.23199999999999998	0.9329999999999999	0.925	0.903	0.9179999999999999	0.892	0.27	0.253	0.938	0.9590000000000001	0.888	0.937	0.905	0.243	0.46399999999999997	0.312	0.281	0.285	0.308	0.253	0.431	0.267	0.23800000000000002	0.223	0.261	0.271	0.374	0.225	0.185	0.18899999999999997	0.217
38.48	0.24	0.22699999999999998	0.879	0.8909999999999999	0.85	0.88	0.794	0.258	0.23199999999999998	0.932	0.924	0.9009999999999999	0.917	0.8909999999999999	0.27	0.252	0.937	0.958	0.8859999999999999	0.935	0.903	0.244	0.465	0.312	0.28	0.284	0.308	0.253	0.431	0.26899999999999996	0.457	0.223	0.261	0.26899999999999996	0.375	0.22699999999999998	0.18600000000000003	0.18899999999999997	0.21600000000000003
38.75	0.23800000000000002	0.226	0.877	0.888	0.847	0.878	0.7909999999999999	0.258	0.23199999999999998	0.9309999999999999	0.922	0.9	0.915	0.889	0.27	0.252	0.9359999999999999	0.956	0.885	0.934	0.902	0.244	0.46799999999999997	0.311	0.28	0.284	0.309	0.253	0.43200000000000005	0.268	0.213	0.222	0.261	0.27	0.374	0.22699999999999998	0.18600000000000003	0.18899999999999997	0.217
39.0	0.23800000000000002	0.22699999999999998	0.875	0.8859999999999999	0.846	0.875	0.787	0.26	0.23199999999999998	0.93	0.9209999999999999	0.899	0.914	0.888	0.271	0.253	0.935	0.955	0.884	0.9329999999999999	0.9009999999999999	0.244	0.467	0.312	0.281	0.28300000000000003	0.309	0.253	0.434	0.271	0.359	0.222	0.261	0.27	0.375	0.228	0.187	0.18899999999999997	0.218
39.27	0.23600000000000002	0.22699999999999998	0.872	0.884	0.843	0.873	0.784	0.26	0.233	0.9279999999999999	0.919	0.898	0.9129999999999999	0.8859999999999999	0.26899999999999996	0.253	0.9329999999999999	0.9540000000000001	0.883	0.932	0.9	0.244	0.46799999999999997	0.311	0.28	0.28300000000000003	0.311	0.254	0.433	0.26899999999999996	0.21	0.223	0.262	0.27	0.374	0.226	0.188	0.188	0.217
39.53	0.23600000000000002	0.22699999999999998	0.87	0.8809999999999999	0.841	0.871	0.7809999999999999	0.261	0.23199999999999998	0.927	0.919	0.8959999999999999	0.9109999999999999	0.885	0.26899999999999996	0.254	0.932	0.953	0.882	0.93	0.898	0.244	0.469	0.312	0.27899999999999997	0.282	0.309	0.255	0.433	0.26899999999999996	0.231	0.223	0.261	0.26899999999999996	0.373	0.225	0.187	0.188	0.218
39.8	0.235	0.22699999999999998	0.867	0.879	0.8390000000000001	0.868	0.777	0.261	0.233	0.9259999999999999	0.917	0.895	0.91	0.882	0.27	0.253	0.9309999999999999	0.9520000000000001	0.88	0.929	0.897	0.24600000000000002	0.47	0.31	0.27899999999999997	0.281	0.31	0.255	0.435	0.26899999999999996	0.212	0.223	0.261	0.268	0.374	0.226	0.188	0.188	0.21899999999999997
40.05	0.23399999999999999	0.228	0.865	0.877	0.8370000000000001	0.866	0.774	0.262	0.233	0.924	0.9159999999999999	0.894	0.909	0.882	0.27	0.253	0.93	0.951	0.879	0.929	0.895	0.24600000000000002	0.47	0.31	0.278	0.281	0.311	0.255	0.433	0.268	0.217	0.222	0.261	0.267	0.37200000000000005	0.22699999999999998	0.188	0.188	0.21899999999999997
40.32	0.23399999999999999	0.228	0.862	0.873	0.835	0.8640000000000001	0.77	0.262	0.233	0.9229999999999999	0.914	0.893	0.9079999999999999	0.8809999999999999	0.271	0.253	0.929	0.95	0.878	0.927	0.895	0.247	0.47100000000000003	0.309	0.27699999999999997	0.28	0.311	0.255	0.434	0.27	0.20800000000000002	0.223	0.262	0.267	0.37	0.226	0.188	0.188	0.21899999999999997
40.58	0.23399999999999999	0.228	0.86	0.87	0.833	0.862	0.769	0.263	0.23399999999999999	0.922	0.912	0.892	0.907	0.879	0.273	0.254	0.927	0.9470000000000001	0.8759999999999999	0.9259999999999999	0.893	0.249	0.46799999999999997	0.31	0.27399999999999997	0.28	0.309	0.257	0.43200000000000005	0.267	0.20800000000000002	0.222	0.259	0.268	0.37	0.226	0.188	0.187	0.22
40.83	0.233	0.22899999999999998	0.858	0.8690000000000001	0.8320000000000001	0.86	0.765	0.264	0.235	0.9209999999999999	0.9109999999999999	0.8909999999999999	0.905	0.878	0.273	0.255	0.9259999999999999	0.946	0.875	0.924	0.892	0.248	0.46799999999999997	0.31	0.27399999999999997	0.27699999999999997	0.309	0.258	0.435	0.26899999999999996	0.33799999999999997	0.221	0.26	0.267	0.369	0.22699999999999998	0.188	0.187	0.21899999999999997
41.1	0.23199999999999998	0.23	0.855	0.867	0.83	0.857	0.762	0.264	0.235	0.919	0.909	0.889	0.904	0.8759999999999999	0.27399999999999997	0.254	0.924	0.945	0.8740000000000001	0.9229999999999999	0.89	0.249	0.467	0.311	0.273	0.27699999999999997	0.313	0.257	0.43200000000000005	0.268	0.413	0.222	0.26	0.265	0.36700000000000005	0.228	0.188	0.187	0.218
41.37	0.23	0.228	0.853	0.865	0.8270000000000001	0.8540000000000001	0.757	0.264	0.237	0.9179999999999999	0.907	0.888	0.902	0.8740000000000001	0.273	0.255	0.9229999999999999	0.9440000000000001	0.873	0.922	0.889	0.248	0.469	0.31	0.27399999999999997	0.27699999999999997	0.312	0.257	0.435	0.268	0.255	0.221	0.26	0.263	0.366	0.22699999999999998	0.188	0.18600000000000003	0.218
41.63	0.23	0.22899999999999998	0.85	0.863	0.825	0.851	0.755	0.267	0.23600000000000002	0.9159999999999999	0.907	0.887	0.9009999999999999	0.873	0.275	0.256	0.9209999999999999	0.943	0.871	0.9209999999999999	0.888	0.25	0.469	0.309	0.271	0.27699999999999997	0.312	0.26	0.433	0.267	0.207	0.221	0.26	0.264	0.365	0.225	0.188	0.187	0.21899999999999997
41.88	0.228	0.22699999999999998	0.8490000000000001	0.861	0.823	0.8490000000000001	0.7509999999999999	0.266	0.235	0.915	0.905	0.885	0.9009999999999999	0.871	0.273	0.255	0.9209999999999999	0.9420000000000001	0.87	0.92	0.887	0.25	0.467	0.309	0.27	0.275	0.312	0.258	0.436	0.268	0.207	0.221	0.261	0.261	0.363	0.226	0.187	0.18600000000000003	0.218
42.15	0.226	0.22899999999999998	0.845	0.858	0.82	0.846	0.747	0.267	0.235	0.914	0.903	0.884	0.899	0.8690000000000001	0.27399999999999997	0.255	0.919	0.94	0.8690000000000001	0.919	0.8859999999999999	0.251	0.469	0.308	0.27	0.275	0.312	0.259	0.435	0.268	0.355	0.221	0.26	0.26	0.365	0.225	0.188	0.185	0.218
42.42	0.225	0.228	0.843	0.857	0.818	0.843	0.743	0.267	0.235	0.9129999999999999	0.903	0.882	0.898	0.868	0.273	0.254	0.9179999999999999	0.94	0.868	0.917	0.884	0.251	0.469	0.31	0.267	0.27399999999999997	0.313	0.26	0.436	0.268	0.20600000000000002	0.21899999999999997	0.261	0.26	0.361	0.225	0.187	0.185	0.215
42.67	0.223	0.22699999999999998	0.841	0.855	0.816	0.841	0.74	0.268	0.237	0.912	0.902	0.8809999999999999	0.897	0.866	0.27399999999999997	0.254	0.917	0.9390000000000001	0.867	0.9159999999999999	0.883	0.251	0.46799999999999997	0.307	0.267	0.27399999999999997	0.313	0.26	0.434	0.268	0.40700000000000003	0.22	0.261	0.258	0.359	0.225	0.187	0.185	0.214
42.93	0.221	0.22699999999999998	0.8390000000000001	0.851	0.813	0.838	0.737	0.26899999999999996	0.237	0.9109999999999999	0.899	0.88	0.895	0.865	0.275	0.254	0.9159999999999999	0.937	0.865	0.915	0.882	0.252	0.46799999999999997	0.307	0.265	0.27399999999999997	0.312	0.262	0.434	0.267	0.44	0.22	0.26	0.257	0.358	0.22399999999999998	0.187	0.185	0.215
43.2	0.221	0.22699999999999998	0.835	0.848	0.8109999999999999	0.8370000000000001	0.7340000000000001	0.26899999999999996	0.237	0.909	0.897	0.879	0.894	0.863	0.275	0.255	0.914	0.935	0.8640000000000001	0.914	0.88	0.252	0.466	0.304	0.265	0.272	0.311	0.261	0.43200000000000005	0.265	0.204	0.21899999999999997	0.26	0.257	0.35600000000000004	0.226	0.187	0.185	0.214
43.47	0.21899999999999997	0.22699999999999998	0.8340000000000001	0.847	0.809	0.8340000000000001	0.73	0.268	0.237	0.9079999999999999	0.8959999999999999	0.877	0.892	0.861	0.275	0.255	0.9129999999999999	0.934	0.863	0.9129999999999999	0.88	0.253	0.466	0.306	0.264	0.272	0.312	0.262	0.433	0.267	0.441	0.21899999999999997	0.261	0.255	0.354	0.22399999999999998	0.187	0.185	0.213
43.72	0.218	0.226	0.831	0.845	0.807	0.8320000000000001	0.727	0.27	0.237	0.9059999999999999	0.894	0.8759999999999999	0.8909999999999999	0.86	0.27699999999999997	0.256	0.9109999999999999	0.9329999999999999	0.861	0.9109999999999999	0.878	0.254	0.46399999999999997	0.304	0.263	0.272	0.31	0.262	0.43	0.264	0.24600000000000002	0.217	0.26	0.255	0.35100000000000003	0.223	0.18600000000000003	0.184	0.212
43.98	0.217	0.22699999999999998	0.8290000000000001	0.843	0.805	0.8290000000000001	0.723	0.27	0.237	0.905	0.894	0.875	0.89	0.8590000000000001	0.276	0.255	0.91	0.9309999999999999	0.86	0.91	0.877	0.255	0.46299999999999997	0.305	0.262	0.27	0.311	0.262	0.43	0.263	0.20600000000000002	0.217	0.26	0.255	0.35	0.22399999999999998	0.18600000000000003	0.184	0.21
44.25	0.215	0.226	0.8270000000000001	0.841	0.802	0.825	0.72	0.27	0.23600000000000002	0.904	0.892	0.873	0.888	0.856	0.27699999999999997	0.255	0.909	0.93	0.8590000000000001	0.91	0.8759999999999999	0.253	0.46299999999999997	0.305	0.259	0.27	0.312	0.262	0.431	0.264	0.204	0.218	0.261	0.253	0.348	0.223	0.18600000000000003	0.183	0.21
44.5	0.213	0.225	0.8240000000000001	0.84	0.8	0.823	0.716	0.27	0.237	0.902	0.8909999999999999	0.872	0.887	0.8540000000000001	0.27699999999999997	0.255	0.9079999999999999	0.929	0.858	0.9079999999999999	0.875	0.254	0.46299999999999997	0.303	0.259	0.27	0.312	0.264	0.43200000000000005	0.263	0.242	0.217	0.261	0.252	0.345	0.222	0.18600000000000003	0.183	0.20800000000000002
44.77	0.212	0.223	0.8220000000000001	0.8390000000000001	0.7979999999999999	0.82	0.713	0.271	0.237	0.9009999999999999	0.892	0.871	0.8859999999999999	0.853	0.27699999999999997	0.255	0.907	0.929	0.856	0.907	0.873	0.254	0.46299999999999997	0.305	0.258	0.26899999999999996	0.311	0.264	0.43	0.262	0.41	0.217	0.262	0.251	0.345	0.222	0.18600000000000003	0.182	0.20800000000000002
45.03	0.209	0.225	0.82	0.8370000000000001	0.7959999999999999	0.818	0.7090000000000001	0.271	0.237	0.9	0.89	0.8690000000000001	0.884	0.851	0.278	0.254	0.9059999999999999	0.9279999999999999	0.855	0.9059999999999999	0.873	0.254	0.461	0.306	0.258	0.26899999999999996	0.312	0.264	0.43	0.262	0.408	0.21600000000000003	0.261	0.25	0.34299999999999997	0.22	0.185	0.182	0.207
45.3	0.20800000000000002	0.225	0.8170000000000001	0.836	0.794	0.815	0.706	0.271	0.237	0.9	0.889	0.868	0.883	0.8490000000000001	0.27899999999999997	0.256	0.904	0.927	0.8540000000000001	0.905	0.871	0.254	0.461	0.307	0.257	0.26899999999999996	0.313	0.264	0.429	0.26	0.22	0.215	0.261	0.249	0.341	0.22	0.183	0.18100000000000002	0.20600000000000002
45.55	0.207	0.225	0.815	0.835	0.792	0.812	0.7020000000000001	0.27	0.23600000000000002	0.898	0.889	0.867	0.882	0.847	0.27899999999999997	0.255	0.903	0.9259999999999999	0.853	0.903	0.87	0.255	0.461	0.308	0.256	0.268	0.313	0.264	0.428	0.26	0.431	0.214	0.261	0.248	0.33899999999999997	0.22	0.184	0.18100000000000002	0.20600000000000002
45.82	0.205	0.225	0.813	0.8340000000000001	0.79	0.81	0.6990000000000001	0.272	0.237	0.897	0.888	0.866	0.8809999999999999	0.846	0.28	0.255	0.902	0.9259999999999999	0.852	0.903	0.8690000000000001	0.255	0.46	0.309	0.254	0.26899999999999996	0.311	0.264	0.428	0.261	0.268	0.214	0.261	0.248	0.337	0.218	0.183	0.18	0.204
46.08	0.203	0.22399999999999998	0.81	0.8320000000000001	0.7879999999999999	0.8079999999999999	0.698	0.272	0.23800000000000002	0.8959999999999999	0.887	0.865	0.88	0.845	0.28	0.256	0.902	0.925	0.85	0.9009999999999999	0.868	0.256	0.457	0.309	0.253	0.268	0.311	0.266	0.424	0.259	0.373	0.212	0.26	0.248	0.335	0.218	0.184	0.18	0.204
46.33	0.201	0.228	0.8079999999999999	0.83	0.7859999999999999	0.805	0.693	0.272	0.237	0.895	0.8859999999999999	0.8640000000000001	0.878	0.843	0.28	0.256	0.9	0.924	0.8490000000000001	0.9	0.867	0.255	0.457	0.311	0.253	0.267	0.311	0.265	0.426	0.259	0.38799999999999996	0.212	0.261	0.245	0.33399999999999996	0.218	0.182	0.18	0.203
46.6	0.198	0.226	0.8059999999999999	0.828	0.7829999999999999	0.8009999999999999	0.6890000000000001	0.272	0.237	0.894	0.885	0.862	0.877	0.841	0.28	0.257	0.899	0.9229999999999999	0.848	0.899	0.865	0.256	0.45799999999999996	0.311	0.251	0.267	0.313	0.264	0.425	0.258	0.22899999999999998	0.212	0.262	0.243	0.331	0.217	0.182	0.17800000000000002	0.20199999999999999
46.87	0.196	0.22699999999999998	0.8029999999999999	0.826	0.7809999999999999	0.799	0.6859999999999999	0.271	0.23600000000000002	0.893	0.884	0.861	0.8759999999999999	0.84	0.28	0.258	0.898	0.922	0.847	0.898	0.8640000000000001	0.256	0.456	0.312	0.251	0.266	0.312	0.264	0.425	0.258	0.405	0.212	0.262	0.24100000000000002	0.32899999999999996	0.21600000000000003	0.182	0.17800000000000002	0.20199999999999999
47.13	0.19399999999999998	0.22699999999999998	0.8009999999999999	0.8240000000000001	0.779	0.7959999999999999	0.682	0.272	0.237	0.8909999999999999	0.884	0.86	0.875	0.838	0.28	0.257	0.897	0.922	0.846	0.897	0.863	0.256	0.455	0.311	0.25	0.265	0.312	0.264	0.424	0.258	0.23	0.21100000000000002	0.262	0.24	0.32799999999999996	0.215	0.18100000000000002	0.17800000000000002	0.20199999999999999
47.38	0.19399999999999998	0.226	0.7979999999999999	0.821	0.777	0.794	0.68	0.271	0.237	0.89	0.883	0.8590000000000001	0.8740000000000001	0.836	0.282	0.257	0.8959999999999999	0.9209999999999999	0.845	0.8959999999999999	0.862	0.257	0.45399999999999996	0.31	0.248	0.265	0.31	0.265	0.42200000000000004	0.257	0.265	0.209	0.262	0.239	0.326	0.215	0.18	0.177	0.201
47.65	0.191	0.22399999999999998	0.7959999999999999	0.8190000000000001	0.775	0.792	0.6759999999999999	0.272	0.239	0.889	0.882	0.858	0.872	0.835	0.28300000000000003	0.257	0.894	0.92	0.8440000000000001	0.895	0.86	0.258	0.452	0.31	0.247	0.265	0.312	0.265	0.42	0.256	0.418	0.209	0.26	0.24	0.325	0.214	0.18100000000000002	0.177	0.2
47.92	0.191	0.22399999999999998	0.7929999999999999	0.8170000000000001	0.773	0.7879999999999999	0.672	0.272	0.23800000000000002	0.887	0.8809999999999999	0.856	0.87	0.833	0.281	0.256	0.894	0.919	0.843	0.894	0.8590000000000001	0.258	0.45399999999999996	0.309	0.247	0.265	0.312	0.265	0.42100000000000004	0.257	0.23800000000000002	0.20800000000000002	0.26	0.23600000000000002	0.32299999999999995	0.212	0.179	0.175	0.19899999999999998
48.17	0.18899999999999997	0.22399999999999998	0.7909999999999999	0.815	0.7709999999999999	0.787	0.67	0.272	0.239	0.887	0.879	0.856	0.87	0.8320000000000001	0.285	0.258	0.892	0.9179999999999999	0.8420000000000001	0.893	0.858	0.259	0.452	0.313	0.24600000000000002	0.264	0.311	0.267	0.418	0.254	0.34	0.20800000000000002	0.258	0.237	0.322	0.213	0.18	0.175	0.19899999999999998
48.43	0.188	0.223	0.789	0.813	0.769	0.784	0.6659999999999999	0.271	0.23800000000000002	0.8859999999999999	0.878	0.855	0.8690000000000001	0.831	0.284	0.258	0.8909999999999999	0.9179999999999999	0.841	0.892	0.857	0.259	0.452	0.311	0.245	0.264	0.311	0.267	0.418	0.255	0.19699999999999998	0.207	0.259	0.235	0.32	0.213	0.17800000000000002	0.175	0.19699999999999998
48.7	0.18600000000000003	0.222	0.7859999999999999	0.81	0.7659999999999999	0.78	0.6629999999999999	0.271	0.237	0.884	0.877	0.853	0.867	0.828	0.28300000000000003	0.257	0.89	0.917	0.8390000000000001	0.89	0.856	0.259	0.452	0.312	0.244	0.262	0.312	0.265	0.419	0.255	0.344	0.207	0.259	0.23199999999999998	0.318	0.21100000000000002	0.179	0.17300000000000001	0.198
48.97	0.184	0.221	0.7829999999999999	0.8079999999999999	0.764	0.779	0.659	0.272	0.239	0.884	0.877	0.852	0.867	0.826	0.285	0.259	0.889	0.917	0.838	0.889	0.855	0.259	0.451	0.309	0.243	0.262	0.312	0.265	0.41700000000000004	0.253	0.402	0.20600000000000002	0.258	0.23199999999999998	0.316	0.21	0.177	0.17300000000000001	0.19699999999999998
