Time	L2B1-200_1	L2B2-200_1	L2B3-200_1	L2B4-200_1	L2B5-200_1	L2D1-100_1	L2D2-100_1	L2D3-100_1	L2D4-100_1	L2D5-100_1	L2P1-100_1	L2P2-100_1	L2P3-100_1	L2P4-100_1	L2P5-100_1	L2B1-200_2	L2B2-200_2	L2B3-200_2	L2B4-200_2	L2B5-200_2	L2D1-100_2	L2D2-100_2	L2D3-100_2	L2D4-100_2	L2D5-100_2	L2P1-100_2	L2P2-100_2	L2P3-100_2	L2P4-100_2	L2P5-100_2	L2B1-200_3	L2B2-200_3	L2B3-200_3	L2B4-200_3	L2B5-200_3	L2D1-100_3	L2D2-100_3	L2D3-100_3	L2D4-100_3	L2D5-100_3	L2P1-100_3	L2P2-100_3	L2P3-100_3	L2P4-100_3	L2P5-100_3
27.08	0.281	0.35	0.36700000000000005	0.43	0.408	0.149	0.10400000000000001	0.146	0.205	0.131	1.048	1.033	1.037	1.0659999999999998	1.036	0.389	0.397	0.423	0.452	0.401	0.158	0.11199999999999999	0.161	0.214	0.163	1.045	1.041	1.038	1.058	1.0270000000000001	0.384	0.402	0.419	0.444	0.396	0.128	0.113	0.147	0.198	0.147	1.0070000000000001	1.006	0.988	1.038	1.026
27.35	0.278	0.348	0.36700000000000005	0.428	0.6659999999999999	0.152	0.105	0.147	0.20800000000000002	0.132	1.046	1.031	1.036	1.063	1.033	0.389	0.397	0.424	0.449	0.402	0.161	0.11199999999999999	0.166	0.218	0.165	1.044	1.0390000000000001	1.037	1.056	1.026	0.384	0.402	0.42100000000000004	0.445	0.39799999999999996	0.129	0.114	0.151	0.20199999999999999	0.149	1.006	1.004	0.985	1.034	1.023
27.62	0.275	0.348	0.368	0.434	0.619	0.155	0.107	0.15	0.21100000000000002	0.135	1.045	1.0290000000000001	1.034	1.061	1.031	0.391	0.39799999999999996	0.425	0.447	0.40299999999999997	0.16399999999999998	0.114	0.16899999999999998	0.22	0.16699999999999998	1.041	1.038	1.036	1.053	1.023	0.385	0.402	0.42200000000000004	0.442	0.397	0.133	0.11599999999999999	0.153	0.205	0.152	1.003	1.002	0.983	1.032	1.021
27.87	0.273	0.34700000000000003	0.368	0.431	0.35100000000000003	0.157	0.11	0.153	0.214	0.136	1.043	1.0270000000000001	1.032	1.057	1.028	0.39	0.396	0.425	0.445	0.40299999999999997	0.16699999999999998	0.11599999999999999	0.171	0.223	0.17	1.0390000000000001	1.036	1.033	1.05	1.021	0.386	0.401	0.42200000000000004	0.441	0.39799999999999996	0.135	0.11800000000000001	0.156	0.209	0.154	1.001	0.998	0.9790000000000001	1.026	1.018
28.13	0.27	0.345	0.369	0.426	0.385	0.161	0.111	0.156	0.217	0.138	1.04	1.024	1.0290000000000001	1.052	1.025	0.39	0.396	0.42700000000000005	0.444	0.405	0.171	0.11800000000000001	0.174	0.225	0.172	1.038	1.034	1.031	1.046	1.018	0.387	0.4	0.42200000000000004	0.439	0.4	0.139	0.121	0.16	0.212	0.156	0.998	0.995	0.975	1.02	1.013
28.4	0.268	0.344	0.369	0.42200000000000004	0.36200000000000004	0.16399999999999998	0.113	0.16	0.21899999999999997	0.141	1.038	1.021	1.026	1.05	1.022	0.39	0.396	0.426	0.442	0.418	0.17300000000000001	0.121	0.177	0.22899999999999998	0.17600000000000002	1.035	1.031	1.028	1.043	1.015	0.386	0.401	0.42200000000000004	0.441	0.39799999999999996	0.141	0.12300000000000001	0.163	0.215	0.158	0.996	0.992	0.972	1.0170000000000001	1.0090000000000001
28.67	0.267	0.344	0.369	0.431	0.66	0.16699999999999998	0.115	0.162	0.221	0.14300000000000002	1.036	1.0190000000000001	1.024	1.0490000000000002	1.02	0.392	0.396	0.426	0.44	0.405	0.17600000000000002	0.121	0.18100000000000002	0.231	0.17800000000000002	1.033	1.03	1.026	1.042	1.013	0.387	0.4	0.42200000000000004	0.436	0.39799999999999996	0.14300000000000002	0.125	0.166	0.217	0.16	0.993	0.99	0.97	1.0170000000000001	1.0070000000000001
28.92	0.262	0.341	0.371	0.418	0.423	0.16899999999999998	0.11599999999999999	0.16399999999999998	0.22399999999999998	0.146	1.035	1.018	1.023	1.048	1.018	0.391	0.396	0.426	0.439	0.40399999999999997	0.18	0.124	0.184	0.233	0.18100000000000002	1.032	1.028	1.025	1.041	1.011	0.387	0.4	0.423	0.434	0.397	0.147	0.127	0.168	0.22	0.162	0.991	0.988	0.9690000000000001	1.0170000000000001	1.005
29.18	0.261	0.34	0.37	0.41600000000000004	0.652	0.172	0.11800000000000001	0.16699999999999998	0.226	0.146	1.033	1.016	1.022	1.047	1.0170000000000001	0.391	0.395	0.424	0.44299999999999995	0.405	0.183	0.126	0.187	0.235	0.183	1.03	1.026	1.023	1.0390000000000001	1.01	0.386	0.4	0.42100000000000004	0.43200000000000005	0.39799999999999996	0.149	0.13	0.172	0.222	0.163	0.9890000000000001	0.987	0.968	1.015	1.004
29.45	0.258	0.33899999999999997	0.37	0.415	0.604	0.174	0.12	0.16899999999999998	0.22899999999999998	0.147	1.032	1.015	1.02	1.045	1.016	0.39	0.39399999999999996	0.424	0.436	0.40399999999999997	0.185	0.128	0.18899999999999997	0.23800000000000002	0.185	1.028	1.025	1.022	1.037	1.008	0.387	0.39899999999999997	0.42100000000000004	0.431	0.397	0.152	0.132	0.175	0.225	0.165	0.988	0.985	0.9670000000000001	1.013	1.003
29.7	0.255	0.337	0.368	0.41200000000000003	0.677	0.177	0.122	0.17	0.231	0.149	1.03	1.013	1.0190000000000001	1.044	1.015	0.39	0.39399999999999996	0.424	0.435	0.40399999999999997	0.18899999999999997	0.131	0.191	0.239	0.18899999999999997	1.0270000000000001	1.024	1.02	1.035	1.0070000000000001	0.386	0.39899999999999997	0.419	0.428	0.397	0.155	0.133	0.17800000000000002	0.22699999999999998	0.16699999999999998	0.986	0.9840000000000001	0.965	1.011	1.001
29.97	0.254	0.335	0.371	0.41100000000000003	0.508	0.179	0.124	0.174	0.23399999999999999	0.151	1.0290000000000001	1.012	1.0170000000000001	1.042	1.013	0.38799999999999996	0.39399999999999996	0.424	0.43200000000000005	0.405	0.191	0.132	0.195	0.242	0.191	1.026	1.024	1.0190000000000001	1.033	1.005	0.385	0.39799999999999996	0.42	0.42700000000000005	0.397	0.157	0.135	0.18100000000000002	0.23	0.17	0.9840000000000001	0.983	0.9640000000000001	1.008	0.9990000000000001
30.23	0.252	0.33299999999999996	0.369	0.423	0.391	0.183	0.126	0.17600000000000002	0.23600000000000002	0.152	1.0270000000000001	1.011	1.016	1.04	1.011	0.38799999999999996	0.39299999999999996	0.423	0.43200000000000005	0.40399999999999997	0.19399999999999998	0.134	0.198	0.244	0.19399999999999998	1.024	1.021	1.0170000000000001	1.031	1.004	0.384	0.397	0.419	0.426	0.397	0.16	0.138	0.185	0.23199999999999998	0.17300000000000001	0.982	0.981	0.9620000000000001	1.006	0.997
30.5	0.25	0.33299999999999996	0.369	0.408	0.324	0.185	0.128	0.17800000000000002	0.23800000000000002	0.155	1.025	1.0090000000000001	1.014	1.038	1.01	0.386	0.392	0.424	0.431	0.405	0.198	0.13699999999999998	0.2	0.24600000000000002	0.19699999999999998	1.022	1.02	1.015	1.0290000000000001	1.003	0.38299999999999995	0.396	0.418	0.425	0.402	0.163	0.14	0.188	0.235	0.174	0.98	0.9790000000000001	0.96	1.004	0.995
30.75	0.248	0.331	0.369	0.40399999999999997	0.67	0.188	0.131	0.179	0.24	0.157	1.024	1.008	1.012	1.037	1.0090000000000001	0.384	0.392	0.423	0.428	0.405	0.201	0.139	0.203	0.249	0.2	1.021	1.0190000000000001	1.014	1.0270000000000001	1.001	0.382	0.397	0.418	0.423	0.397	0.166	0.142	0.191	0.23800000000000002	0.177	0.9790000000000001	0.978	0.958	1.001	0.992
31.02	0.24600000000000002	0.32799999999999996	0.368	0.434	0.38299999999999995	0.191	0.132	0.182	0.243	0.158	1.023	1.006	1.011	1.035	1.0070000000000001	0.384	0.392	0.42200000000000004	0.429	0.405	0.203	0.14	0.205	0.25	0.203	1.0190000000000001	1.02	1.012	1.025	0.9990000000000001	0.38	0.395	0.41700000000000004	0.423	0.397	0.168	0.145	0.193	0.239	0.18	0.977	0.976	0.956	0.998	0.99
31.28	0.244	0.32799999999999996	0.368	0.408	0.5489999999999999	0.19399999999999998	0.135	0.185	0.245	0.16	1.021	1.005	1.01	1.033	1.005	0.382	0.391	0.42100000000000004	0.428	0.406	0.207	0.14300000000000002	0.21100000000000002	0.252	0.204	1.018	1.016	1.01	1.024	0.998	0.38	0.395	0.41700000000000004	0.42	0.396	0.171	0.147	0.196	0.24100000000000002	0.182	0.975	0.9740000000000001	0.9540000000000001	0.997	0.988
31.53	0.243	0.327	0.368	0.39799999999999996	0.36700000000000005	0.19699999999999998	0.136	0.18600000000000003	0.247	0.163	1.02	1.003	1.0070000000000001	1.031	1.003	0.381	0.39	0.42	0.42700000000000005	0.406	0.21	0.14400000000000002	0.213	0.254	0.20800000000000002	1.016	1.015	1.008	1.022	0.996	0.379	0.395	0.41600000000000004	0.42	0.396	0.174	0.14800000000000002	0.19899999999999998	0.244	0.184	0.973	0.973	0.9520000000000001	0.9940000000000001	0.986
31.8	0.24100000000000002	0.325	0.36700000000000005	0.39799999999999996	0.544	0.2	0.139	0.188	0.25	0.165	1.018	1.002	1.006	1.0290000000000001	1.001	0.381	0.389	0.418	0.424	0.406	0.213	0.147	0.21600000000000003	0.256	0.21100000000000002	1.014	1.013	1.0070000000000001	1.02	0.995	0.377	0.39399999999999996	0.415	0.418	0.395	0.177	0.151	0.201	0.24600000000000002	0.188	0.972	0.971	0.95	0.992	0.983
32.07	0.24	0.324	0.366	0.439	0.375	0.203	0.14	0.19	0.252	0.16699999999999998	1.0170000000000001	1.0	1.005	1.0270000000000001	1.0	0.379	0.389	0.418	0.425	0.405	0.217	0.149	0.21899999999999997	0.258	0.213	1.013	1.012	1.006	1.018	0.993	0.376	0.39399999999999996	0.414	0.41700000000000004	0.395	0.18	0.154	0.205	0.247	0.19	0.97	0.9690000000000001	0.948	0.9890000000000001	0.981
32.33	0.23800000000000002	0.322	0.366	0.401	0.32799999999999996	0.20600000000000002	0.142	0.193	0.254	0.16899999999999998	1.015	0.998	1.002	1.025	0.998	0.379	0.389	0.41600000000000004	0.423	0.405	0.22	0.151	0.223	0.259	0.21600000000000003	1.012	1.01	1.004	1.016	0.991	0.374	0.39299999999999996	0.413	0.41700000000000004	0.402	0.182	0.156	0.209	0.248	0.192	0.9670000000000001	0.9670000000000001	0.946	0.987	0.9790000000000001
32.58	0.237	0.322	0.366	0.39799999999999996	0.365	0.21	0.14400000000000002	0.19399999999999998	0.256	0.172	1.014	0.997	1.001	1.024	0.997	0.377	0.387	0.413	0.423	0.405	0.223	0.155	0.226	0.262	0.21899999999999997	1.01	1.0090000000000001	1.002	1.015	0.99	0.373	0.392	0.409	0.418	0.39299999999999996	0.18600000000000003	0.159	0.212	0.251	0.193	0.966	0.965	0.945	0.985	0.977
32.85	0.23600000000000002	0.32	0.365	0.406	0.38799999999999996	0.213	0.147	0.195	0.259	0.174	1.013	0.996	1.0	1.022	0.995	0.375	0.386	0.41200000000000003	0.42200000000000004	0.40399999999999997	0.226	0.156	0.22899999999999998	0.263	0.222	1.0090000000000001	1.0070000000000001	1.001	1.013	0.9890000000000001	0.37200000000000005	0.392	0.409	0.41600000000000004	0.39299999999999996	0.188	0.16	0.214	0.252	0.196	0.9640000000000001	0.9640000000000001	0.943	0.982	0.9740000000000001
33.12	0.23399999999999999	0.318	0.363	0.4	0.696	0.215	0.147	0.198	0.261	0.177	1.011	0.9940000000000001	0.998	1.02	0.993	0.374	0.385	0.41100000000000003	0.42200000000000004	0.40299999999999997	0.231	0.159	0.231	0.265	0.22399999999999998	1.0070000000000001	1.006	0.9990000000000001	1.01	0.987	0.371	0.39	0.406	0.415	0.391	0.192	0.163	0.223	0.254	0.19899999999999998	0.9620000000000001	0.9620000000000001	0.94	0.98	0.972
33.37	0.233	0.317	0.363	0.397	0.41600000000000004	0.21899999999999997	0.151	0.2	0.264	0.179	1.01	0.993	0.996	1.018	0.991	0.373	0.385	0.409	0.42100000000000004	0.401	0.23399999999999999	0.161	0.23399999999999999	0.268	0.22699999999999998	1.006	1.004	0.998	1.0090000000000001	0.986	0.368	0.389	0.405	0.415	0.405	0.195	0.166	0.225	0.255	0.201	0.96	0.96	0.938	0.978	0.9690000000000001
33.63	0.231	0.315	0.36	0.385	0.332	0.222	0.153	0.203	0.265	0.18100000000000002	1.008	0.991	0.995	1.0170000000000001	0.99	0.37	0.384	0.406	0.42	0.39899999999999997	0.237	0.16399999999999998	0.237	0.26899999999999996	0.23	1.005	1.003	0.996	1.0070000000000001	0.9840000000000001	0.368	0.38799999999999996	0.402	0.413	0.38799999999999996	0.19699999999999998	0.168	0.22699999999999998	0.257	0.204	0.958	0.958	0.9359999999999999	0.976	0.968
33.9	0.23	0.313	0.36	0.384	0.321	0.225	0.155	0.205	0.267	0.185	1.0070000000000001	0.99	0.993	1.014	0.988	0.36700000000000005	0.38299999999999995	0.40399999999999997	0.419	0.397	0.24	0.16699999999999998	0.24	0.27	0.23199999999999998	1.003	1.001	0.9940000000000001	1.006	0.983	0.366	0.38799999999999996	0.4	0.41200000000000003	0.385	0.201	0.171	0.231	0.258	0.205	0.956	0.956	0.934	0.973	0.965
34.17	0.22899999999999998	0.311	0.358	0.38799999999999996	0.63	0.22899999999999998	0.157	0.205	0.26899999999999996	0.18600000000000003	1.005	0.9890000000000001	0.992	1.013	0.986	0.36700000000000005	0.381	0.402	0.42	0.396	0.244	0.16899999999999998	0.243	0.272	0.235	1.002	1.0	0.993	1.004	0.981	0.365	0.387	0.39799999999999996	0.41200000000000003	0.385	0.203	0.174	0.23199999999999998	0.259	0.20800000000000002	0.9540000000000001	0.9540000000000001	0.932	0.971	0.963
34.42	0.22699999999999998	0.309	0.35600000000000004	0.381	0.34600000000000003	0.23199999999999998	0.159	0.207	0.271	0.187	1.004	0.987	0.991	1.012	0.985	0.366	0.38	0.4	0.418	0.39399999999999996	0.247	0.172	0.245	0.275	0.23800000000000002	1.0	0.998	0.991	1.002	0.9790000000000001	0.361	0.385	0.395	0.41100000000000003	0.384	0.207	0.17600000000000002	0.235	0.26	0.21100000000000002	0.9520000000000001	0.9540000000000001	0.9309999999999999	0.968	0.96
34.68	0.226	0.307	0.355	0.381	0.45299999999999996	0.23600000000000002	0.16	0.207	0.272	0.18899999999999997	1.002	0.985	0.9890000000000001	1.01	0.983	0.36200000000000004	0.379	0.397	0.418	0.39299999999999996	0.251	0.17300000000000001	0.247	0.27699999999999997	0.24100000000000002	0.998	0.997	0.9890000000000001	1.0	0.978	0.36200000000000004	0.385	0.39299999999999996	0.41100000000000003	0.382	0.21	0.179	0.237	0.26	0.214	0.951	0.951	0.9279999999999999	0.966	0.958
34.95	0.22399999999999998	0.305	0.354	0.395	0.354	0.23800000000000002	0.16399999999999998	0.20800000000000002	0.275	0.192	1.001	0.9840000000000001	0.987	1.008	0.981	0.36200000000000004	0.37799999999999995	0.395	0.41700000000000004	0.4	0.255	0.175	0.25	0.28	0.24	0.997	0.995	0.988	0.998	0.977	0.359	0.38299999999999995	0.39	0.41	0.379	0.212	0.18	0.242	0.262	0.215	0.948	0.9490000000000001	0.9259999999999999	0.9640000000000001	0.956
35.2	0.22399999999999998	0.301	0.35200000000000004	0.377	0.478	0.24100000000000002	0.165	0.209	0.276	0.19399999999999998	1.0	0.983	0.986	1.006	0.98	0.359	0.37799999999999995	0.39399999999999996	0.41700000000000004	0.391	0.259	0.17800000000000002	0.252	0.281	0.244	0.996	0.9940000000000001	0.987	0.997	0.975	0.35700000000000004	0.38299999999999995	0.38799999999999996	0.41	0.402	0.21600000000000003	0.184	0.245	0.263	0.218	0.9470000000000001	0.9470000000000001	0.925	0.9620000000000001	0.9540000000000001
35.47	0.222	0.298	0.35	0.42100000000000004	0.314	0.244	0.168	0.21	0.278	0.19699999999999998	0.9990000000000001	0.982	0.9840000000000001	1.005	0.978	0.35700000000000004	0.377	0.39	0.41700000000000004	0.387	0.263	0.18100000000000002	0.254	0.28300000000000003	0.24600000000000002	0.995	0.993	0.985	0.995	0.9740000000000001	0.354	0.382	0.386	0.409	0.382	0.22	0.18600000000000003	0.247	0.263	0.22	0.9440000000000001	0.945	0.922	0.96	0.9520000000000001
35.73	0.221	0.29600000000000004	0.348	0.375	0.627	0.247	0.16899999999999998	0.21	0.281	0.19899999999999998	0.997	0.98	0.982	1.003	0.976	0.35600000000000004	0.376	0.38799999999999996	0.41600000000000004	0.385	0.265	0.184	0.256	0.284	0.249	0.993	0.991	0.9840000000000001	0.9940000000000001	0.972	0.353	0.381	0.38299999999999995	0.409	0.39399999999999996	0.223	0.188	0.247	0.264	0.221	0.9420000000000001	0.943	0.9209999999999999	0.958	0.9490000000000001
36.0	0.22	0.293	0.34700000000000003	0.415	0.389	0.25	0.171	0.21100000000000002	0.281	0.201	0.995	0.9790000000000001	0.981	1.001	0.9740000000000001	0.353	0.375	0.386	0.41600000000000004	0.384	0.26899999999999996	0.188	0.257	0.28600000000000003	0.25	0.992	0.9890000000000001	0.982	0.992	0.971	0.35	0.38	0.382	0.409	0.37200000000000005	0.226	0.191	0.25	0.264	0.22399999999999998	0.941	0.9420000000000001	0.919	0.955	0.9470000000000001
36.25	0.218	0.29	0.34600000000000003	0.414	0.391	0.254	0.17300000000000001	0.21	0.28300000000000003	0.203	0.9940000000000001	0.978	0.98	1.0	0.973	0.35100000000000003	0.374	0.384	0.41600000000000004	0.381	0.272	0.19	0.257	0.287	0.254	0.99	0.987	0.98	0.99	0.9690000000000001	0.348	0.379	0.379	0.408	0.37799999999999995	0.22899999999999998	0.19399999999999998	0.251	0.265	0.226	0.9390000000000001	0.94	0.917	0.953	0.945
36.52	0.217	0.28600000000000003	0.344	0.37200000000000005	0.596	0.256	0.175	0.21100000000000002	0.285	0.205	0.993	0.977	0.978	0.998	0.971	0.349	0.373	0.382	0.415	0.379	0.276	0.191	0.261	0.29	0.254	0.99	0.986	0.98	0.9890000000000001	0.968	0.34600000000000003	0.37799999999999995	0.377	0.406	0.369	0.23199999999999998	0.196	0.253	0.266	0.228	0.937	0.938	0.915	0.951	0.943
36.78	0.215	0.284	0.342	0.37	0.511	0.259	0.177	0.21	0.287	0.207	0.992	0.975	0.977	0.997	0.97	0.34700000000000003	0.37200000000000005	0.38	0.414	0.377	0.27899999999999997	0.192	0.26	0.29100000000000004	0.257	0.988	0.985	0.977	0.987	0.966	0.345	0.376	0.375	0.40700000000000003	0.368	0.23600000000000002	0.198	0.254	0.268	0.23	0.935	0.9359999999999999	0.9129999999999999	0.9490000000000001	0.941
37.03	0.214	0.28	0.33799999999999997	0.368	0.5660000000000001	0.262	0.179	0.20800000000000002	0.289	0.209	0.99	0.9740000000000001	0.975	0.995	0.968	0.345	0.371	0.37799999999999995	0.414	0.377	0.282	0.198	0.262	0.293	0.258	0.987	0.9840000000000001	0.976	0.986	0.965	0.34299999999999997	0.376	0.374	0.408	0.366	0.24	0.201	0.256	0.268	0.23199999999999998	0.9329999999999999	0.935	0.9109999999999999	0.946	0.9390000000000001
37.3	0.214	0.27699999999999997	0.33799999999999997	0.36700000000000005	0.335	0.265	0.18	0.20800000000000002	0.29100000000000004	0.21100000000000002	0.9890000000000001	0.972	0.9740000000000001	0.993	0.966	0.344	0.371	0.377	0.41200000000000003	0.375	0.28600000000000003	0.2	0.262	0.293	0.26	0.985	0.982	0.9740000000000001	0.983	0.9640000000000001	0.341	0.375	0.373	0.406	0.365	0.24100000000000002	0.204	0.255	0.26899999999999996	0.23399999999999999	0.93	0.932	0.909	0.9440000000000001	0.9359999999999999
37.57	0.212	0.273	0.335	0.379	0.377	0.267	0.182	0.207	0.293	0.213	0.987	0.972	0.972	0.991	0.965	0.342	0.37	0.375	0.41200000000000003	0.373	0.29	0.20199999999999999	0.263	0.29600000000000004	0.263	0.9840000000000001	0.98	0.973	0.982	0.9620000000000001	0.33899999999999997	0.374	0.37	0.40399999999999997	0.364	0.24600000000000002	0.207	0.257	0.26899999999999996	0.235	0.9279999999999999	0.93	0.907	0.9420000000000001	0.934
37.82	0.21100000000000002	0.27	0.33399999999999996	0.365	0.318	0.268	0.18600000000000003	0.207	0.294	0.214	0.986	0.97	0.971	0.99	0.963	0.34	0.368	0.37200000000000005	0.413	0.37200000000000005	0.293	0.204	0.262	0.297	0.264	0.982	0.978	0.972	0.981	0.96	0.336	0.37200000000000005	0.368	0.40399999999999997	0.363	0.25	0.209	0.256	0.271	0.237	0.9259999999999999	0.9279999999999999	0.905	0.9390000000000001	0.9309999999999999
38.08	0.209	0.267	0.331	0.361	0.337	0.27	0.185	0.20600000000000002	0.295	0.21600000000000003	0.985	0.9690000000000001	0.9690000000000001	0.988	0.9620000000000001	0.33799999999999997	0.368	0.37200000000000005	0.413	0.371	0.295	0.207	0.263	0.299	0.265	0.981	0.977	0.97	0.9790000000000001	0.9590000000000001	0.33399999999999996	0.373	0.366	0.406	0.361	0.253	0.212	0.259	0.272	0.23800000000000002	0.925	0.927	0.903	0.937	0.9279999999999999
38.35	0.20800000000000002	0.264	0.32799999999999996	0.36	0.48700000000000004	0.272	0.187	0.205	0.297	0.218	0.981	0.9640000000000001	0.9640000000000001	0.977	0.956	0.336	0.366	0.369	0.41100000000000003	0.37	0.3	0.209	0.263	0.3	0.268	0.9790000000000001	0.975	0.9670000000000001	0.973	0.9570000000000001	0.33299999999999996	0.371	0.364	0.406	0.36	0.258	0.215	0.258	0.273	0.24100000000000002	0.919	0.92	0.8959999999999999	0.924	0.92
38.62	0.207	0.26	0.325	0.358	0.385	0.275	0.19	0.205	0.298	0.21899999999999997	0.978	0.96	0.96	0.973	0.9490000000000001	0.33399999999999996	0.366	0.368	0.41	0.369	0.302	0.213	0.264	0.301	0.27	0.976	0.97	0.963	0.968	0.951	0.33	0.371	0.36200000000000004	0.40299999999999997	0.358	0.261	0.218	0.26	0.273	0.242	0.9159999999999999	0.9159999999999999	0.892	0.92	0.915
38.87	0.205	0.257	0.32299999999999995	0.35700000000000004	0.336	0.27699999999999997	0.191	0.205	0.301	0.222	0.976	0.958	0.958	0.97	0.946	0.33299999999999996	0.364	0.366	0.41	0.366	0.306	0.21600000000000003	0.264	0.304	0.272	0.973	0.9670000000000001	0.96	0.966	0.9470000000000001	0.32799999999999996	0.369	0.361	0.40299999999999997	0.358	0.264	0.221	0.262	0.273	0.243	0.914	0.914	0.8909999999999999	0.9179999999999999	0.912
39.13	0.204	0.255	0.319	0.37200000000000005	0.294	0.27899999999999997	0.192	0.203	0.302	0.22399999999999998	0.9740000000000001	0.956	0.956	0.966	0.943	0.331	0.363	0.364	0.409	0.366	0.309	0.218	0.264	0.305	0.273	0.971	0.965	0.958	0.961	0.9440000000000001	0.327	0.368	0.36	0.40299999999999997	0.35600000000000004	0.268	0.22399999999999998	0.262	0.273	0.245	0.9129999999999999	0.912	0.889	0.915	0.9109999999999999
39.4	0.203	0.252	0.316	0.368	0.353	0.28	0.19399999999999998	0.20199999999999999	0.303	0.22399999999999998	0.973	0.955	0.955	0.9690000000000001	0.943	0.32899999999999996	0.36200000000000004	0.36200000000000004	0.409	0.366	0.313	0.222	0.264	0.308	0.27399999999999997	0.97	0.963	0.9570000000000001	0.9620000000000001	0.943	0.325	0.36700000000000005	0.35700000000000004	0.40299999999999997	0.35600000000000004	0.272	0.225	0.263	0.27399999999999997	0.24600000000000002	0.912	0.9109999999999999	0.888	0.917	0.91
39.65	0.201	0.249	0.314	0.35200000000000004	0.358	0.281	0.196	0.201	0.305	0.226	0.973	0.955	0.9540000000000001	0.97	0.943	0.327	0.36200000000000004	0.36200000000000004	0.40700000000000003	0.364	0.315	0.225	0.266	0.309	0.27699999999999997	0.9690000000000001	0.9620000000000001	0.956	0.9640000000000001	0.943	0.32299999999999995	0.365	0.358	0.402	0.353	0.276	0.23	0.265	0.275	0.247	0.9109999999999999	0.91	0.888	0.9179999999999999	0.91
39.92	0.2	0.24600000000000002	0.311	0.35	0.395	0.28300000000000003	0.196	0.201	0.306	0.22699999999999998	0.972	0.953	0.955	0.971	0.9440000000000001	0.326	0.36	0.36	0.40700000000000003	0.364	0.318	0.226	0.267	0.31	0.278	0.968	0.9620000000000001	0.955	0.9640000000000001	0.9440000000000001	0.321	0.365	0.355	0.401	0.353	0.278	0.231	0.265	0.275	0.249	0.91	0.909	0.888	0.9179999999999999	0.91
40.18	0.198	0.244	0.308	0.35100000000000003	0.528	0.284	0.19699999999999998	0.2	0.308	0.228	0.972	0.953	0.9540000000000001	0.973	0.9440000000000001	0.324	0.36	0.359	0.40700000000000003	0.36200000000000004	0.321	0.228	0.265	0.312	0.27899999999999997	0.968	0.961	0.956	0.965	0.9440000000000001	0.319	0.364	0.354	0.401	0.353	0.281	0.23399999999999999	0.266	0.27399999999999997	0.25	0.909	0.909	0.887	0.9179999999999999	0.909
40.45	0.19699999999999998	0.24100000000000002	0.304	0.35100000000000003	0.303	0.284	0.198	0.19899999999999998	0.31	0.22899999999999998	0.971	0.953	0.9540000000000001	0.973	0.9440000000000001	0.32299999999999995	0.359	0.358	0.40700000000000003	0.36200000000000004	0.322	0.23199999999999998	0.266	0.313	0.28	0.9670000000000001	0.96	0.955	0.9640000000000001	0.9440000000000001	0.318	0.363	0.35200000000000004	0.401	0.35200000000000004	0.284	0.23600000000000002	0.267	0.27399999999999997	0.251	0.907	0.9079999999999999	0.8859999999999999	0.917	0.9079999999999999
40.7	0.196	0.239	0.3	0.344	0.342	0.285	0.198	0.196	0.311	0.23	0.97	0.953	0.9540000000000001	0.973	0.9440000000000001	0.322	0.35700000000000004	0.35600000000000004	0.405	0.361	0.326	0.233	0.267	0.316	0.281	0.965	0.9590000000000001	0.9540000000000001	0.963	0.9440000000000001	0.316	0.361	0.35	0.39899999999999997	0.35	0.287	0.237	0.266	0.27399999999999997	0.252	0.9059999999999999	0.9059999999999999	0.885	0.9159999999999999	0.9079999999999999
40.97	0.19399999999999998	0.23600000000000002	0.298	0.342	0.46399999999999997	0.28600000000000003	0.201	0.195	0.311	0.231	0.9690000000000001	0.9520000000000001	0.953	0.972	0.9440000000000001	0.32	0.35700000000000004	0.355	0.405	0.36	0.326	0.237	0.26899999999999996	0.316	0.28300000000000003	0.965	0.9620000000000001	0.9540000000000001	0.963	0.9440000000000001	0.314	0.361	0.349	0.39899999999999997	0.349	0.29	0.24100000000000002	0.267	0.27399999999999997	0.253	0.904	0.905	0.885	0.915	0.9059999999999999
41.23	0.192	0.23399999999999999	0.29600000000000004	0.34	0.44	0.28600000000000003	0.201	0.195	0.313	0.23199999999999998	0.9690000000000001	0.9520000000000001	0.953	0.971	0.943	0.318	0.355	0.354	0.40399999999999997	0.359	0.32899999999999996	0.23800000000000002	0.27	0.318	0.285	0.9640000000000001	0.958	0.9540000000000001	0.9620000000000001	0.9440000000000001	0.313	0.359	0.348	0.39799999999999996	0.349	0.293	0.243	0.268	0.27399999999999997	0.252	0.903	0.904	0.884	0.9129999999999999	0.905
41.48	0.191	0.23199999999999998	0.293	0.34600000000000003	0.561	0.28600000000000003	0.201	0.19399999999999998	0.314	0.23399999999999999	0.968	0.951	0.953	0.971	0.943	0.316	0.354	0.35200000000000004	0.40299999999999997	0.358	0.331	0.24	0.268	0.32	0.28600000000000003	0.963	0.9570000000000001	0.953	0.961	0.943	0.31	0.358	0.34600000000000003	0.39799999999999996	0.348	0.295	0.24600000000000002	0.268	0.275	0.253	0.902	0.903	0.883	0.9109999999999999	0.903
