Time	L0B1-100_1	L0D1-100_1	L0F1-100_1	L0B1-100_2	L0D1-100_2	L0F1-100_2	L0B1-100_3	L0D1-100_3	L0B2-100_1	L0F2-100_1	L0B2-100_2	L0F2-100_2	L0B2-100_3	L0B3-100_1	L0F3-100_1	L0B3-100_2	L0F3-100_2	L0B3-100_3	L0B4-100_1	L0D4-100_1	L0F4-100_1	L0B4-100_2	L0F4-100_2	L0B4-100_3	L0B5-100_1	L0D5-100_1	L0F5-100_1	L0B5-100_2	L0F5-100_2	L0B5-100_3	L0D5-100_3	L0F1-100_3	L0F2-100_3	L0F3-100_3	L0F4-100_3	L0F5-100_3
9.15	0.426	0.048	0.183	0.42100000000000004	0.049	0.20199999999999999	0.40299999999999997	0.048	0.517	0.221	0.499	0.21600000000000003	0.45299999999999996	0.324	0.26	0.336	0.254	0.266	0.39799999999999996	0.048	0.158	0.418	0.156	0.377	0.485	0.048	0.349	0.456	0.289	0.41600000000000004	0.049	0.172	0.209	0.201	0.162	0.24100000000000002
9.42	0.452	0.049	0.195	0.44799999999999995	0.049	0.218	0.425	0.048	0.536	0.239	0.521	0.233	0.474	0.35200000000000004	0.28300000000000003	0.366	0.27399999999999997	0.287	0.42700000000000005	0.048	0.16899999999999998	0.446	0.16699999999999998	0.402	0.5	0.049	0.377	0.473	0.311	0.431	0.05	0.183	0.225	0.215	0.17300000000000001	0.26
9.68	0.478	0.049	0.213	0.473	0.049	0.235	0.449	0.048	0.562	0.256	0.55	0.253	0.5	0.392	0.306	0.39299999999999996	0.297	0.307	0.45899999999999996	0.048	0.182	0.474	0.179	0.429	0.518	0.049	0.402	0.493	0.33799999999999997	0.447	0.05	0.21100000000000002	0.243	0.231	0.18600000000000003	0.27899999999999997
9.93	0.506	0.049	0.23399999999999999	0.504	0.05	0.254	0.47200000000000003	0.049	0.5870000000000001	0.27699999999999997	0.575	0.26899999999999996	0.525	0.42200000000000004	0.33	0.415	0.319	0.33399999999999996	0.488	0.049	0.196	0.49700000000000005	0.193	0.452	0.537	0.049	0.433	0.514	0.365	0.466	0.05	0.212	0.26	0.247	0.2	0.301
10.2	0.54	0.049	0.253	0.536	0.05	0.275	0.503	0.049	0.616	0.29600000000000004	0.603	0.289	0.5489999999999999	0.45	0.355	0.44	0.344	0.36200000000000004	0.512	0.049	0.212	0.525	0.207	0.475	0.563	0.05	0.462	0.544	0.39299999999999996	0.489	0.051	0.23	0.281	0.264	0.214	0.324
10.47	0.574	0.05	0.278	0.573	0.05	0.299	0.535	0.049	0.643	0.317	0.635	0.31	0.58	0.47600000000000003	0.381	0.46	0.36700000000000005	0.38	0.537	0.049	0.228	0.5529999999999999	0.22399999999999998	0.502	0.5920000000000001	0.05	0.491	0.5720000000000001	0.42	0.518	0.051	0.256	0.301	0.282	0.22899999999999998	0.348
10.73	0.61	0.05	0.298	0.608	0.05	0.318	0.5720000000000001	0.049	0.6759999999999999	0.341	0.6659999999999999	0.331	0.609	0.49700000000000005	0.406	0.48200000000000004	0.391	0.401	0.565	0.049	0.24600000000000002	0.585	0.24100000000000002	0.528	0.625	0.05	0.535	0.606	0.449	0.55	0.051	0.266	0.32299999999999995	0.301	0.248	0.371
10.98	0.647	0.05	0.32299999999999995	0.645	0.051	0.344	0.607	0.05	0.711	0.364	0.7020000000000001	0.35700000000000004	0.642	0.521	0.44	0.502	0.418	0.42	0.593	0.05	0.265	0.617	0.259	0.5589999999999999	0.655	0.051	0.5429999999999999	0.636	0.474	0.579	0.051	0.298	0.344	0.321	0.266	0.395
11.25	0.682	0.051	0.34600000000000003	0.68	0.051	0.368	0.6409999999999999	0.05	0.747	0.387	0.736	0.381	0.674	0.537	0.469	0.526	0.447	0.441	0.625	0.05	0.285	0.653	0.278	0.59	0.691	0.051	0.569	0.6729999999999999	0.502	0.61	0.051	0.309	0.36700000000000005	0.342	0.284	0.419
11.52	0.715	0.051	0.369	0.716	0.052000000000000005	0.39299999999999996	0.6779999999999999	0.05	0.782	0.41100000000000003	0.772	0.406	0.7070000000000001	0.56	0.49200000000000005	0.552	0.475	0.45899999999999996	0.657	0.05	0.306	0.684	0.297	0.623	0.725	0.051	0.597	0.705	0.529	0.644	0.052000000000000005	0.332	0.391	0.363	0.304	0.44
11.77	0.725	0.053	0.39799999999999996	0.7290000000000001	0.052000000000000005	0.41700000000000004	0.71	0.05	0.812	0.43799999999999994	0.8	0.42700000000000005	0.737	0.583	0.52	0.5770000000000001	0.49700000000000005	0.483	0.691	0.051	0.331	0.715	0.318	0.6559999999999999	0.759	0.052000000000000005	0.621	0.737	0.555	0.675	0.052000000000000005	0.35600000000000004	0.418	0.385	0.326	0.467
12.03	0.736	0.051	0.425	0.742	0.052000000000000005	0.44799999999999995	0.718	0.051	0.83	0.46299999999999997	0.818	0.451	0.764	0.61	0.5589999999999999	0.606	0.528	0.503	0.72	0.051	0.35100000000000003	0.741	0.337	0.6859999999999999	0.784	0.052000000000000005	0.647	0.748	0.579	0.708	0.052000000000000005	0.382	0.442	0.409	0.349	0.494
12.3	0.748	0.052000000000000005	0.45299999999999996	0.752	0.052000000000000005	0.47200000000000003	0.73	0.051	0.86	0.491	0.845	0.48200000000000004	0.782	0.64	0.584	0.637	0.552	0.53	0.747	0.051	0.375	0.757	0.364	0.711	0.7959999999999999	0.053	0.6709999999999999	0.764	0.605	0.72	0.053	0.406	0.466	0.43200000000000005	0.37	0.515
12.55	0.755	0.052000000000000005	0.478	0.76	0.053	0.501	0.741	0.051	0.883	0.518	0.868	0.507	0.8059999999999999	0.669	0.615	0.667	0.58	0.556	0.7609999999999999	0.052000000000000005	0.4	0.773	0.384	0.727	0.812	0.054000000000000006	0.696	0.778	0.629	0.736	0.053	0.43	0.493	0.45799999999999996	0.39399999999999996	0.539
12.82	0.763	0.053	0.506	0.7859999999999999	0.053	0.528	0.7490000000000001	0.052000000000000005	0.902	0.547	0.885	0.529	0.831	0.7020000000000001	0.634	0.698	0.61	0.581	0.7759999999999999	0.052000000000000005	0.423	0.784	0.408	0.7440000000000001	0.8240000000000001	0.054000000000000006	0.721	0.789	0.654	0.747	0.055	0.45899999999999996	0.519	0.48100000000000004	0.418	0.556
