Time	L2D1-100_1	L2D1-100_2	L2D1-100_3	L2F1-100_1	L2F1-100_2	L2F1-100_3	L2J1-100_1	L2J1-100_2	L2D2-100_1	L2D2-100_2	L2D2-100_3	L2F2-100_1	L2F2-100_2	L2F2-100_3	L2J2-100_1	L2J2-100_2	L2D3-100_1	L2D3-100_2	L2D3-100_3	L2F3-100_1	L2F3-100_2	L2F3-100_3	L2J3-100_1	L2J3-100_2	L2D4-100_1	L2D4-100_2	L2D4-100_3	L2F4-100_1	L2F4-100_2	L2F4-100_3	L2J4-100_1	L2J4-100_2	L2D5-100_1	L2D5-100_2	L2D5-100_3	L2F5-100_1	L2F5-100_2	L2F5-100_3	L2J5-100_1	L2J5-100_2	L2J1-100_3	L2J2-100_3	L2J3-100_3	L2J4-100_3	L2J5-100_3
28.8	0.138	0.131	0.135	0.917	0.9209999999999999	0.924	1.058	0.9420000000000001	0.231	0.23399999999999999	0.258	0.986	0.98	0.987	1.18	1.041	0.14	0.142	0.14300000000000002	0.97	0.9690000000000001	0.97	1.24	1.226	0.298	0.308	0.316	0.98	0.986	0.97	1.213	1.176	0.191	0.22699999999999998	0.245	0.96	0.9470000000000001	0.938	1.338	1.296	1.0659999999999998	1.16	1.245	1.209	1.308
29.05	0.141	0.134	0.13699999999999998	0.92	0.924	0.927	1.053	0.938	0.233	0.23399999999999999	0.259	0.99	0.9840000000000001	0.9890000000000001	1.183	1.041	0.142	0.14400000000000002	0.145	0.9740000000000001	0.975	0.982	1.236	1.22	0.3	0.311	0.319	0.983	0.991	0.975	1.212	1.1740000000000002	0.191	0.22899999999999998	0.24600000000000002	0.966	0.9520000000000001	0.9440000000000001	1.334	1.2919999999999998	1.065	1.157	1.24	1.204	1.3030000000000002
29.32	0.14400000000000002	0.13699999999999998	0.141	0.92	0.9259999999999999	0.9309999999999999	1.051	0.937	0.233	0.23399999999999999	0.259	0.9940000000000001	0.988	0.9940000000000001	1.172	1.024	0.14400000000000002	0.146	0.147	0.982	0.9890000000000001	0.978	1.2309999999999999	1.219	0.303	0.311	0.322	0.988	0.996	0.98	1.208	1.171	0.193	0.23	0.247	0.971	0.9570000000000001	0.9490000000000001	1.33	1.286	1.067	1.143	1.235	1.2009999999999998	1.297
29.58	0.146	0.139	0.14400000000000002	0.925	0.9309999999999999	0.937	1.047	0.934	0.233	0.235	0.259	1.005	1.001	1.004	1.162	1.036	0.145	0.147	0.14800000000000002	0.987	0.987	0.982	1.227	1.212	0.303	0.313	0.32299999999999995	0.9940000000000001	1.002	0.985	1.21	1.168	0.19399999999999998	0.231	0.248	0.9790000000000001	0.9640000000000001	0.956	1.3230000000000002	1.281	1.053	1.145	1.23	1.202	1.2919999999999998
29.83	0.15	0.14400000000000002	0.147	1.002	0.9309999999999999	0.938	1.045	0.9329999999999999	0.235	0.23399999999999999	0.26	1.003	0.9990000000000001	1.003	1.163	1.0270000000000001	0.147	0.149	0.15	0.991	0.991	0.986	1.2229999999999999	1.209	0.305	0.316	0.327	0.998	1.005	0.9890000000000001	1.2109999999999999	1.173	0.196	0.22899999999999998	0.249	0.981	0.97	0.958	1.318	1.276	1.06	1.127	1.227	1.203	1.2890000000000001
30.1	0.152	0.14800000000000002	0.153	1.031	0.935	0.943	1.04	0.925	0.23600000000000002	0.23399999999999999	0.261	1.008	1.005	1.0090000000000001	1.153	1.01	0.14800000000000002	0.152	0.152	0.995	0.995	1.002	1.22	1.205	0.308	0.318	0.33	1.002	1.008	0.993	1.205	1.17	0.196	0.23	0.251	0.986	0.972	0.963	1.314	1.272	1.044	1.1340000000000001	1.2209999999999999	1.193	1.284
30.37	0.155	0.151	0.155	0.9329999999999999	0.938	0.9440000000000001	1.038	0.9179999999999999	0.237	0.235	0.261	1.012	1.008	1.014	1.149	1.006	0.151	0.153	0.155	1.001	1.0	1.0	1.215	1.2009999999999998	0.31	0.321	0.332	1.006	1.013	0.997	1.202	1.166	0.19699999999999998	0.231	0.251	0.99	0.976	0.968	1.3119999999999998	1.265	1.045	1.109	1.215	1.192	1.28
30.63	0.157	0.154	0.159	0.94	0.94	0.946	1.034	0.915	0.237	0.23600000000000002	0.261	1.016	1.012	1.018	1.146	0.998	0.152	0.155	0.156	1.008	1.006	0.9990000000000001	1.212	1.198	0.311	0.325	0.335	1.011	1.018	1.0	1.2	1.163	0.198	0.23199999999999998	0.252	0.996	0.981	0.972	1.307	1.262	1.05	1.103	1.212	1.187	1.275
30.88	0.16	0.158	0.162	0.9420000000000001	0.9440000000000001	0.9490000000000001	1.03	0.915	0.23800000000000002	0.23600000000000002	0.262	1.021	1.018	1.022	1.141	0.988	0.154	0.157	0.158	1.011	1.01	1.004	1.207	1.192	0.315	0.326	0.337	1.016	1.022	1.005	1.196	1.16	0.19899999999999998	0.231	0.253	1.0	0.986	0.978	1.3019999999999998	1.255	1.043	1.114	1.207	1.185	1.271
31.15	0.163	0.161	0.166	0.9470000000000001	0.946	0.9490000000000001	1.0270000000000001	0.917	0.23800000000000002	0.23600000000000002	0.263	1.025	1.022	1.0270000000000001	1.131	0.987	0.156	0.158	0.16	1.0190000000000001	1.014	1.015	1.204	1.188	0.315	0.32799999999999996	0.33899999999999997	1.02	1.0270000000000001	1.0090000000000001	1.193	1.157	0.2	0.23199999999999998	0.254	1.004	0.99	0.982	1.295	1.252	1.032	1.101	1.203	1.183	1.2670000000000001
31.42	0.16399999999999998	0.163	0.168	0.948	0.95	0.95	1.022	0.9079999999999999	0.239	0.23600000000000002	0.263	1.035	1.031	1.036	1.131	0.986	0.158	0.16	0.162	1.022	1.021	1.016	1.2	1.185	0.318	0.32899999999999996	0.341	1.026	1.034	1.016	1.19	1.1540000000000001	0.20199999999999999	0.23199999999999998	0.254	1.012	0.996	0.988	1.294	1.246	1.03	1.115	1.196	1.176	1.26
31.67	0.168	0.16699999999999998	0.172	0.951	0.9540000000000001	0.951	1.023	0.904	0.239	0.23399999999999999	0.262	1.033	1.0290000000000001	1.034	1.13	0.9740000000000001	0.16	0.163	0.163	1.026	1.024	1.0190000000000001	1.197	1.181	0.319	0.331	0.344	1.0290000000000001	1.036	1.0170000000000001	1.186	1.149	0.204	0.23199999999999998	0.255	1.013	0.9990000000000001	0.99	1.288	1.2429999999999999	1.032	1.097	1.195	1.179	1.2590000000000001
31.93	0.16899999999999998	0.171	0.175	0.9540000000000001	0.9540000000000001	0.9520000000000001	1.0170000000000001	0.904	0.239	0.23399999999999999	0.263	1.037	1.033	1.04	1.11	0.982	0.162	0.165	0.165	1.033	1.028	1.0270000000000001	1.193	1.176	0.322	0.335	0.34600000000000003	1.032	1.04	1.021	1.185	1.148	0.205	0.233	0.257	1.018	1.003	0.9940000000000001	1.2819999999999998	1.239	1.025	1.078	1.188	1.173	1.254
32.2	0.172	0.174	0.179	0.956	0.956	0.951	1.013	0.9009999999999999	0.24	0.235	0.263	1.041	1.037	1.043	1.131	0.96	0.16399999999999998	0.166	0.168	1.04	1.033	1.032	1.188	1.172	0.32299999999999995	0.337	0.349	1.038	1.043	1.046	1.18	1.145	0.205	0.233	0.258	1.022	1.008	0.9990000000000001	1.278	1.234	1.024	1.074	1.185	1.172	1.25
32.47	0.174	0.17600000000000002	0.184	0.978	0.9690000000000001	0.953	1.01	0.9	0.24100000000000002	0.235	0.263	1.046	1.041	1.047	1.123	0.97	0.166	0.168	0.16899999999999998	1.04	1.04	1.03	1.186	1.17	0.325	0.33899999999999997	0.35100000000000003	1.04	1.048	1.028	1.179	1.1420000000000001	0.20600000000000002	0.23399999999999999	0.259	1.0270000000000001	1.012	1.003	1.275	1.23	1.0270000000000001	1.065	1.181	1.17	1.246
32.72	0.177	0.18	0.18600000000000003	0.9640000000000001	0.9620000000000001	0.953	1.006	0.897	0.242	0.235	0.265	1.0490000000000002	1.045	1.051	1.167	0.953	0.168	0.17	0.171	1.048	1.042	1.036	1.182	1.1640000000000001	0.326	0.34	0.354	1.046	1.053	1.033	1.177	1.138	0.20600000000000002	0.23399999999999999	0.259	1.031	1.016	1.006	1.271	1.224	1.022	1.0659999999999998	1.177	1.165	1.2429999999999999
32.98	0.18	0.185	0.19	0.965	0.965	0.9540000000000001	1.002	0.892	0.243	0.235	0.264	1.053	1.048	1.054	1.205	0.945	0.17	0.172	0.17300000000000001	1.048	1.046	1.038	1.18	1.161	0.32899999999999996	0.34299999999999997	0.355	1.05	1.056	1.036	1.173	1.1340000000000001	0.207	0.23399999999999999	0.261	1.035	1.02	1.011	1.271	1.2209999999999999	1.015	1.079	1.173	1.166	1.238
33.25	0.183	0.188	0.195	0.9670000000000001	0.966	0.955	0.998	0.89	0.243	0.235	0.266	1.056	1.052	1.0590000000000002	1.128	0.948	0.172	0.17300000000000001	0.175	1.052	1.06	1.043	1.175	1.156	0.33	0.345	0.35700000000000004	1.054	1.061	1.0390000000000001	1.17	1.133	0.20800000000000002	0.23399999999999999	0.262	1.038	1.024	1.015	1.264	1.219	1.013	1.067	1.168	1.16	1.234
33.5	0.185	0.191	0.19699999999999998	0.968	0.97	0.958	0.9940000000000001	0.887	0.244	0.23600000000000002	0.265	1.062	1.057	1.063	1.145	0.925	0.17300000000000001	0.175	0.177	1.056	1.054	1.051	1.173	1.156	0.332	0.345	0.36	1.058	1.065	1.043	1.169	1.128	0.20800000000000002	0.23399999999999999	0.262	1.043	1.028	1.0190000000000001	1.26	1.213	1.015	1.089	1.1640000000000001	1.158	1.2309999999999999
33.77	0.188	0.195	0.201	1.051	0.971	0.958	0.991	0.8809999999999999	0.245	0.237	0.266	1.065	1.06	1.065	1.113	0.9179999999999999	0.174	0.177	0.179	1.06	1.058	1.053	1.169	1.15	0.33299999999999996	0.348	0.36200000000000004	1.063	1.069	1.047	1.166	1.127	0.209	0.235	0.264	1.047	1.032	1.023	1.2570000000000001	1.21	1.008	1.055	1.16	1.1540000000000001	1.226
34.03	0.191	0.198	0.205	1.03	0.977	0.963	0.985	0.879	0.245	0.237	0.266	1.068	1.062	1.069	1.12	0.899	0.177	0.179	0.18	1.068	1.062	1.055	1.166	1.147	0.335	0.35	0.364	1.0659999999999998	1.073	1.051	1.163	1.123	0.21	0.23600000000000002	0.264	1.051	1.036	1.0270000000000001	1.252	1.204	1.008	1.067	1.156	1.1520000000000001	1.224
34.3	0.193	0.20199999999999999	0.209	0.976	0.975	0.963	0.98	0.8759999999999999	0.24600000000000002	0.23600000000000002	0.267	1.072	1.067	1.072	1.109	0.9059999999999999	0.179	0.18	0.183	1.069	1.067	1.0590000000000002	1.163	1.1440000000000001	0.336	0.35200000000000004	0.366	1.07	1.077	1.054	1.162	1.121	0.21	0.23600000000000002	0.266	1.055	1.04	1.031	1.251	1.2009999999999998	1.001	1.046	1.153	1.151	1.22
34.55	0.196	0.207	0.214	0.987	0.978	0.9620000000000001	0.978	0.873	0.24600000000000002	0.23600000000000002	0.268	1.075	1.07	1.0759999999999998	1.063	0.8859999999999999	0.18	0.182	0.184	1.072	1.07	1.069	1.161	1.141	0.33799999999999997	0.355	0.369	1.074	1.081	1.058	1.157	1.119	0.21100000000000002	0.237	0.267	1.0590000000000002	1.048	1.035	1.247	1.197	0.9990000000000001	1.047	1.148	1.145	1.215
34.82	0.2	0.21	0.21899999999999997	1.075	0.98	0.965	0.973	0.87	0.247	0.237	0.268	1.079	1.075	1.079	1.054	0.955	0.182	0.184	0.185	1.082	1.078	1.075	1.158	1.137	0.34	0.35600000000000004	0.37	1.077	1.084	1.062	1.157	1.1159999999999999	0.21100000000000002	0.237	0.266	1.063	1.047	1.038	1.244	1.194	1.0	1.033	1.1440000000000001	1.1420000000000001	1.212
35.08	0.20199999999999999	0.215	0.222	0.9840000000000001	0.981	0.9640000000000001	0.9690000000000001	0.867	0.248	0.239	0.26899999999999996	1.082	1.078	1.083	1.069	1.079	0.183	0.18600000000000003	0.187	1.082	1.079	1.07	1.155	1.135	0.342	0.358	0.373	1.081	1.088	1.065	1.155	1.113	0.212	0.23800000000000002	0.26899999999999996	1.067	1.056	1.042	1.24	1.19	0.995	1.026	1.141	1.14	1.208
35.33	0.204	0.21899999999999997	0.225	0.996	0.9840000000000001	0.9790000000000001	0.9640000000000001	0.8640000000000001	0.249	0.24	0.268	1.0859999999999999	1.081	1.087	1.045	1.208	0.185	0.18600000000000003	0.188	1.085	1.083	1.097	1.1520000000000001	1.131	0.344	0.36	0.375	1.085	1.092	1.069	1.1520000000000001	1.112	0.212	0.239	0.26899999999999996	1.07	1.055	1.046	1.237	1.186	0.9940000000000001	1.03	1.137	1.141	1.204
35.6	0.207	0.222	0.23	1.04	1.028	0.995	0.96	0.8590000000000001	0.249	0.239	0.268	1.091	1.083	1.09	1.045	0.898	0.187	0.188	0.18899999999999997	1.097	1.089	1.081	1.15	1.129	0.345	0.361	0.377	1.088	1.095	1.072	1.149	1.11	0.213	0.239	0.26899999999999996	1.073	1.058	1.05	1.234	1.182	0.987	1.072	1.1340000000000001	1.136	1.2009999999999998
35.87	0.20800000000000002	0.226	0.233	1.158	0.986	0.975	0.955	0.856	0.25	0.24	0.27	1.09	1.0859999999999999	1.093	1.0390000000000001	1.069	0.187	0.18899999999999997	0.19	1.093	1.09	1.081	1.146	1.125	0.349	0.364	0.37799999999999995	1.091	1.099	1.0759999999999998	1.147	1.1059999999999999	0.213	0.24	0.272	1.077	1.061	1.053	1.23	1.178	0.985	1.024	1.13	1.135	1.196
36.13	0.209	0.22899999999999998	0.237	1.1059999999999999	0.987	0.968	0.951	0.852	0.251	0.24100000000000002	0.27	1.092	1.09	1.097	1.035	1.4909999999999999	0.19	0.19	0.192	1.0959999999999999	1.094	1.084	1.1440000000000001	1.122	0.35	0.366	0.382	1.095	1.103	1.079	1.146	1.103	0.213	0.24	0.272	1.081	1.071	1.056	1.229	1.176	0.988	1.011	1.127	1.131	1.193
36.38	0.21100000000000002	0.22899999999999998	0.24	1.014	0.987	0.97	0.945	0.845	0.25	0.24	0.268	1.1	1.0979999999999999	1.104	1.023	1.012	0.18899999999999997	0.191	0.192	1.102	1.1	1.093	1.143	1.12	0.35	0.366	0.382	1.1	1.153	1.085	1.1440000000000001	1.101	0.213	0.239	0.271	1.087	1.071	1.062	1.2229999999999999	1.171	0.977	1.0190000000000001	1.122	1.128	1.188
36.65	0.212	0.235	0.244	0.992	0.9890000000000001	0.9690000000000001	0.945	0.8440000000000001	0.252	0.24100000000000002	0.27	1.095	1.094	1.103	1.0490000000000002	1.172	0.192	0.192	0.19399999999999998	1.103	1.1	1.091	1.138	1.1179999999999999	0.354	0.368	0.384	1.103	1.109	1.0859999999999999	1.14	1.093	0.214	0.24100000000000002	0.272	1.088	1.073	1.063	1.2209999999999999	1.169	0.9790000000000001	1.003	1.12	1.125	1.186
36.92	0.214	0.23800000000000002	0.248	1.063	1.021	0.9840000000000001	0.938	0.8390000000000001	0.254	0.242	0.26899999999999996	1.0979999999999999	1.0979999999999999	1.105	1.0270000000000001	0.912	0.191	0.19399999999999998	0.196	1.1079999999999999	1.107	1.095	1.139	1.115	0.35600000000000004	0.37200000000000005	0.385	1.107	1.113	1.09	1.14	1.0979999999999999	0.214	0.242	0.275	1.091	1.0759999999999998	1.067	1.218	1.165	0.977	1.036	1.1159999999999999	1.123	1.182
37.17	0.214	0.24100000000000002	0.251	1.012	0.996	0.972	0.934	0.835	0.255	0.242	0.26899999999999996	1.101	1.1	1.109	1.08	0.894	0.193	0.195	0.196	1.11	1.1079999999999999	1.103	1.135	1.111	0.358	0.373	0.38799999999999996	1.11	1.117	1.092	1.137	1.093	0.215	0.243	0.276	1.095	1.091	1.07	1.216	1.161	0.973	0.995	1.112	1.121	1.179
37.43	0.21600000000000003	0.244	0.254	1.053	0.996	1.022	0.93	0.83	0.255	0.243	0.271	1.102	1.107	1.112	1.048	0.898	0.19399999999999998	0.195	0.19699999999999998	1.113	1.113	1.102	1.133	1.109	0.358	0.374	0.39	1.112	1.119	1.094	1.137	1.091	0.21600000000000003	0.244	0.276	1.0979999999999999	1.082	1.073	1.213	1.159	0.965	1.005	1.109	1.1179999999999999	1.176
37.7	0.21600000000000003	0.248	0.258	1.1159999999999999	1.085	0.975	0.927	0.825	0.256	0.243	0.27	1.104	1.107	1.115	1.064	0.861	0.195	0.195	0.198	1.1179999999999999	1.1159999999999999	1.1059999999999999	1.131	1.107	0.36	0.375	0.39299999999999996	1.117	1.124	1.099	1.135	1.091	0.217	0.24600000000000002	0.27699999999999997	1.102	1.091	1.0759999999999998	1.209	1.1540000000000001	0.966	0.985	1.1059999999999999	1.115	1.172
37.95	0.217	0.25	0.26	0.998	0.992	0.972	0.9229999999999999	0.8220000000000001	0.256	0.244	0.271	1.1079999999999999	1.109	1.1179999999999999	1.048	0.8859999999999999	0.196	0.19699999999999998	0.2	1.121	1.125	1.107	1.129	1.104	0.36200000000000004	0.377	0.39399999999999996	1.12	1.126	1.103	1.1340000000000001	1.088	0.217	0.247	0.27699999999999997	1.105	1.089	1.079	1.208	1.151	0.9640000000000001	0.982	1.102	1.112	1.169
38.22	0.21600000000000003	0.253	0.263	1.0070000000000001	0.992	0.977	0.919	0.818	0.257	0.243	0.272	1.11	1.11	1.12	1.033	1.057	0.19699999999999998	0.19699999999999998	0.19899999999999998	1.133	1.122	1.111	1.126	1.1	0.365	0.379	0.397	1.123	1.13	1.105	1.1320000000000001	1.082	0.217	0.247	0.27899999999999997	1.107	1.091	1.082	1.205	1.148	0.9590000000000001	0.995	1.0979999999999999	1.109	1.165
38.48	0.217	0.255	0.266	1.0	0.992	0.971	0.914	0.813	0.257	0.244	0.271	1.112	1.113	1.123	1.053	1.466	0.19699999999999998	0.198	0.201	1.128	1.125	1.113	1.124	1.0979999999999999	0.365	0.381	0.397	1.126	1.133	1.107	1.129	1.082	0.218	0.248	0.27899999999999997	1.11	1.095	1.0859999999999999	1.203	1.145	0.96	0.9890000000000001	1.095	1.1059999999999999	1.161
38.75	0.217	0.256	0.26899999999999996	1.011	0.992	0.997	0.9109999999999999	0.8079999999999999	0.258	0.245	0.271	1.113	1.115	1.126	1.0	0.955	0.198	0.19899999999999998	0.201	1.133	1.128	1.1159999999999999	1.122	1.0959999999999999	0.36700000000000005	0.38299999999999995	0.39899999999999997	1.129	1.135	1.111	1.128	1.077	0.21899999999999997	0.25	0.28	1.114	1.099	1.088	1.2	1.143	0.955	0.97	1.092	1.1059999999999999	1.159
39.0	0.218	0.258	0.27	1.235	0.9990000000000001	1.0270000000000001	0.909	0.8029999999999999	0.259	0.245	0.272	1.115	1.117	1.128	1.003	0.863	0.198	0.19899999999999998	0.20199999999999999	1.1340000000000001	1.131	1.139	1.121	1.093	0.369	0.384	0.401	1.1320000000000001	1.139	1.114	1.125	1.078	0.22	0.249	0.28	1.117	1.101	1.091	1.197	1.139	0.948	0.975	1.088	1.102	1.155
39.27	0.217	0.26	0.27399999999999997	1.264	1.02	1.025	0.9059999999999999	0.7979999999999999	0.259	0.24600000000000002	0.272	1.117	1.119	1.131	0.9940000000000001	0.8590000000000001	0.198	0.2	0.203	1.143	1.135	1.127	1.119	1.092	0.37	0.386	0.402	1.135	1.141	1.117	1.124	1.073	0.22	0.249	0.282	1.12	1.103	1.094	1.195	1.135	0.9440000000000001	0.9640000000000001	1.085	1.0979999999999999	1.1520000000000001
39.53	0.218	0.264	0.275	1.187	1.067	1.0090000000000001	0.902	0.7929999999999999	0.26	0.247	0.273	1.12	1.121	1.1340000000000001	0.9940000000000001	1.048	0.19899999999999998	0.2	0.203	1.14	1.138	1.1320000000000001	1.115	1.089	0.373	0.387	0.406	1.139	1.1440000000000001	1.12	1.123	1.072	0.221	0.25	0.281	1.123	1.1059999999999999	1.097	1.192	1.1320000000000001	0.9420000000000001	0.9520000000000001	1.081	1.0959999999999999	1.148
39.78	0.217	0.264	0.27699999999999997	1.219	1.093	1.015	0.898	0.792	0.26	0.247	0.273	1.125	1.129	1.136	1.045	0.882	0.2	0.20199999999999999	0.203	1.155	1.18	1.135	1.115	1.0859999999999999	0.374	0.39	0.405	1.1420000000000001	1.149	1.123	1.122	1.07	0.222	0.251	0.28300000000000003	1.126	1.11	1.1	1.1909999999999998	1.129	0.9390000000000001	0.9470000000000001	1.077	1.095	1.1440000000000001
40.05	0.21600000000000003	0.264	0.278	0.9990000000000001	0.992	0.98	0.895	0.7859999999999999	0.262	0.247	0.272	1.123	1.125	1.14	0.981	0.987	0.2	0.201	0.204	1.159	1.1440000000000001	1.131	1.113	1.084	0.375	0.39	0.409	1.145	1.151	1.126	1.12	1.067	0.222	0.251	0.282	1.129	1.111	1.103	1.188	1.126	0.935	0.9520000000000001	1.074	1.09	1.141
40.32	0.215	0.265	0.28	1.001	0.992	0.972	0.8909999999999999	0.7809999999999999	0.261	0.248	0.273	1.125	1.126	1.14	0.97	0.8340000000000001	0.19899999999999998	0.20199999999999999	0.205	1.1520000000000001	1.345	1.138	1.112	1.082	0.377	0.391	0.41100000000000003	1.147	1.1540000000000001	1.129	1.119	1.0659999999999998	0.222	0.251	0.28300000000000003	1.1320000000000001	1.115	1.1059999999999999	1.185	1.123	0.9309999999999999	0.9309999999999999	1.071	1.088	1.138
40.58	0.215	0.268	0.282	1.128	1.104	1.006	0.888	0.777	0.261	0.248	0.273	1.128	1.129	1.1440000000000001	0.975	1.074	0.2	0.203	0.205	1.172	1.151	1.137	1.109	1.081	0.379	0.39399999999999996	0.41100000000000003	1.15	1.157	1.1320000000000001	1.117	1.063	0.222	0.252	0.28300000000000003	1.135	1.117	1.1079999999999999	1.182	1.12	0.929	0.9420000000000001	1.067	1.085	1.1340000000000001
40.83	0.215	0.268	0.282	1.023	0.9940000000000001	1.005	0.884	0.772	0.262	0.249	0.273	1.129	1.131	1.147	0.9590000000000001	0.84	0.2	0.203	0.20600000000000002	1.168	1.1540000000000001	1.1420000000000001	1.107	1.078	0.381	0.395	0.414	1.1540000000000001	1.16	1.1340000000000001	1.115	1.061	0.22399999999999998	0.252	0.282	1.138	1.121	1.112	1.18	1.117	0.922	0.935	1.064	1.082	1.131
41.1	0.214	0.268	0.28300000000000003	1.068	1.028	1.031	0.8809999999999999	0.77	0.262	0.249	0.273	1.1320000000000001	1.133	1.15	0.958	0.8440000000000001	0.201	0.203	0.20600000000000002	1.162	1.16	1.1440000000000001	1.105	1.075	0.382	0.397	0.415	1.156	1.163	1.137	1.114	1.0590000000000002	0.22399999999999998	0.252	0.28300000000000003	1.141	1.123	1.114	1.178	1.114	0.9229999999999999	0.915	1.061	1.081	1.127
41.37	0.214	0.27	0.284	1.148	1.03	1.0	0.875	0.765	0.262	0.249	0.273	1.1540000000000001	1.136	1.1520000000000001	0.95	0.841	0.201	0.203	0.20600000000000002	1.163	1.186	1.1540000000000001	1.104	1.074	0.38299999999999995	0.39799999999999996	0.418	1.158	1.165	1.139	1.112	1.055	0.22399999999999998	0.253	0.282	1.143	1.126	1.117	1.176	1.11	0.9179999999999999	1.151	1.058	1.075	1.123
41.62	0.212	0.271	0.287	1.103	1.005	0.988	0.873	0.759	0.263	0.249	0.273	1.1440000000000001	1.137	1.153	0.9390000000000001	0.836	0.20199999999999999	0.204	0.207	1.401	1.163	1.148	1.102	1.071	0.385	0.4	0.418	1.161	1.168	1.1420000000000001	1.111	1.056	0.226	0.254	0.28300000000000003	1.146	1.129	1.119	1.1740000000000002	1.1079999999999999	0.915	1.043	1.054	1.074	1.121
41.88	0.21100000000000002	0.271	0.28800000000000003	1.067	1.026	0.996	0.87	0.752	0.263	0.249	0.273	1.138	1.139	1.157	0.945	0.8270000000000001	0.201	0.203	0.20800000000000002	1.172	1.3230000000000002	1.158	1.101	1.071	0.387	0.401	0.42	1.167	1.17	1.145	1.11	1.053	0.226	0.254	0.282	1.149	1.137	1.122	1.17	1.105	0.91	1.05	1.051	1.071	1.117
42.15	0.21100000000000002	0.272	0.28800000000000003	1.046	0.988	0.9690000000000001	0.866	0.748	0.264	0.249	0.27399999999999997	1.14	1.141	1.158	0.941	0.8290000000000001	0.20199999999999999	0.205	0.20800000000000002	1.199	1.401	1.159	1.099	1.067	0.38799999999999996	0.402	0.423	1.167	1.173	1.148	1.1079999999999999	1.047	0.226	0.255	0.282	1.151	1.1340000000000001	1.124	1.168	1.1	0.9079999999999999	0.9940000000000001	1.047	1.064	1.112
42.42	0.209	0.272	0.289	1.115	1.018	0.977	0.863	0.746	0.264	0.25	0.275	1.159	1.153	1.161	0.9359999999999999	0.823	0.20199999999999999	0.205	0.20800000000000002	1.182	1.171	1.2009999999999998	1.0959999999999999	1.063	0.39	0.40399999999999997	0.424	1.169	1.175	1.149	1.101	1.04	0.22699999999999998	0.256	0.284	1.153	1.139	1.127	1.166	1.097	0.905	0.94	1.043	1.058	1.109
42.67	0.20800000000000002	0.271	0.29100000000000004	1.024	0.985	0.98	0.861	0.74	0.265	0.251	0.276	1.149	1.145	1.163	0.94	0.889	0.203	0.20600000000000002	0.209	1.177	1.1740000000000002	1.163	1.095	1.06	0.392	0.40700000000000003	0.42700000000000005	1.172	1.179	1.153	1.099	1.038	0.228	0.256	0.284	1.157	1.139	1.13	1.1640000000000001	1.094	0.9	0.882	1.041	1.054	1.1059999999999999
42.93	0.20600000000000002	0.272	0.293	1.07	0.991	0.968	0.8590000000000001	0.732	0.265	0.251	0.276	1.16	1.1520000000000001	1.165	0.93	0.8740000000000001	0.20199999999999999	0.20600000000000002	0.21	1.197	1.19	1.271	1.095	1.06	0.392	0.408	0.428	1.1740000000000002	1.181	1.1540000000000001	1.099	1.038	0.228	0.256	0.285	1.158	1.1420000000000001	1.131	1.163	1.093	0.895	1.1840000000000002	1.0390000000000001	1.053	1.104
43.2	0.204	0.273	0.293	1.0859999999999999	0.991	0.9890000000000001	0.8590000000000001	0.726	0.265	0.251	0.276	1.151	1.156	1.167	0.925	1.138	0.204	0.207	0.21100000000000002	1.186	1.238	1.222	1.094	1.061	0.395	0.408	0.429	1.177	1.183	1.157	1.102	1.0390000000000001	0.228	0.257	0.284	1.162	1.1440000000000001	1.135	1.162	1.092	0.897	1.032	1.037	1.053	1.103
43.45	0.203	0.272	0.292	1.052	0.985	0.963	0.855	0.718	0.266	0.251	0.276	1.151	1.151	1.17	0.919	0.867	0.203	0.20800000000000002	0.21100000000000002	1.2890000000000001	1.2209999999999999	1.17	1.095	1.06	0.395	0.41	0.43200000000000005	1.179	1.186	1.16	1.103	1.04	0.22899999999999998	0.258	0.284	1.1640000000000001	1.147	1.137	1.162	1.091	0.8909999999999999	1.1059999999999999	1.035	1.052	1.1
43.72	0.2	0.271	0.293	1.095	1.0590000000000002	0.9990000000000001	0.852	0.7120000000000001	0.267	0.251	0.27699999999999997	1.153	1.1520000000000001	1.172	0.92	0.821	0.204	0.20800000000000002	0.212	1.19	1.196	1.17	1.094	1.0590000000000002	0.39899999999999997	0.41	0.433	1.182	1.188	1.162	1.104	1.042	0.23	0.258	0.284	1.166	1.148	1.139	1.16	1.09	0.892	0.86	1.032	1.052	1.0979999999999999
43.98	0.19899999999999998	0.272	0.294	1.033	0.982	0.96	0.846	0.706	0.267	0.252	0.278	1.155	1.153	1.173	0.915	0.809	0.204	0.209	0.21100000000000002	1.1909999999999998	1.194	1.175	1.091	1.057	0.39799999999999996	0.41200000000000003	0.434	1.1840000000000002	1.189	1.163	1.101	1.036	0.22899999999999998	0.258	0.284	1.169	1.151	1.1420000000000001	1.158	1.0859999999999999	0.8859999999999999	0.8540000000000001	1.0290000000000001	1.048	1.095
